date,ticker,alpha_momentum_20d,alpha_volatility_20d,alpha_supply_chain_score,alpha_chokepoint_moat
2025-09-02,688525,0.0939,0.4634,0.7715,0.88
2025-09-03,688525,0.0511,0.4671,0.7705,0.88
2025-09-04,688525,-0.0253,0.5153,0.7674,0.88
2025-09-05,688525,0.1392,0.6755,0.7678,0.88
2025-09-08,688525,0.0917,0.6592,0.7674,0.88
2025-09-09,688525,0.0347,0.6863,0.7672,0.88
2025-09-10,688525,0.0265,0.686,0.7675,0.88
2025-09-11,688525,0.1705,0.7429,0.7714,0.88
2025-09-12,688525,0.2143,0.7717,0.7743,0.88
2025-09-15,688525,0.1762,0.7745,0.7768,0.88
2025-09-16,688525,0.1909,0.7727,0.7806,0.88
2025-09-17,688525,0.1712,0.7748,0.7844,0.88
2025-09-18,688525,0.1566,0.7797,0.7853,0.88
2025-09-19,688525,0.1315,0.7677,0.7852,0.88
2025-09-22,688525,0.2051,0.7845,0.7869,0.88
2025-09-23,688525,0.2522,0.7877,0.7894,0.88
2025-09-24,688525,0.3196,0.8095,0.794,0.88
2025-09-25,688525,0.2464,0.8226,0.7982,0.88
2025-09-26,688525,0.2795,0.8101,0.8016,0.88
2025-09-29,688525,0.3037,0.8211,0.8052,0.88
2025-09-30,688525,0.5163,0.8175,0.8108,0.88
2025-10-09,688525,0.5825,0.8027,0.8154,0.88
2025-10-10,688525,0.5219,0.8605,0.8174,0.88
2025-10-13,688525,0.4363,0.7826,0.8216,0.88
2025-10-14,688525,0.4542,0.7805,0.8246,0.88
2025-10-15,688525,0.5277,0.7424,0.8247,0.88
2025-10-16,688525,0.6617,0.7718,0.8269,0.88
2025-10-17,688525,0.3939,0.8153,0.8296,0.88
2025-10-20,688525,0.2957,0.7928,0.83,0.88
2025-10-21,688525,0.3758,0.7964,0.8316,0.88
2025-10-22,688525,0.3269,0.8124,0.8321,0.88
2025-10-23,688525,0.3543,0.8084,0.8302,0.88
2025-10-24,688525,0.5315,0.8558,0.8351,0.88
2025-10-27,688525,0.5998,0.8741,0.843,0.88
2025-10-28,688525,0.4744,0.8841,0.8481,0.88
2025-10-29,688525,0.4903,0.8874,0.8562,0.88
2025-10-30,688525,0.457,0.8759,0.8656,0.88
2025-10-31,688525,0.4486,0.8802,0.8696,0.88
2025-11-03,688525,0.4914,0.8757,0.8717,0.88
2025-11-04,688525,0.2787,0.9512,0.8709,0.88
2025-11-05,688525,0.1979,0.9054,0.8691,0.88
2025-11-06,688525,0.1996,0.9057,0.8665,0.88
2025-11-07,688525,0.3079,0.821,0.8649,0.88
2025-11-10,688525,0.2422,0.7988,0.8627,0.88
2025-11-11,688525,0.221,0.8001,0.8645,0.88
2025-11-12,688525,0.208,0.803,0.8649,0.88
2025-11-13,688525,0.2575,0.8718,0.8698,0.88
2025-11-14,688525,0.2177,0.9178,0.8702,0.88
2025-11-17,688525,0.2761,0.9232,0.8718,0.88
2025-11-18,688525,0.1116,0.9762,0.8698,0.88
2025-11-19,688525,0.1097,0.977,0.867,0.88
2025-11-20,688525,0.0474,0.9921,0.857,0.88
2025-11-21,688525,-0.1299,0.9566,0.8491,0.88
2025-11-24,688525,-0.1858,0.9123,0.8396,0.88
2025-11-25,688525,-0.1567,0.9117,0.8341,0.88
2025-11-26,688525,-0.1953,0.8899,0.8298,0.88
2025-11-27,688525,-0.2429,0.8701,0.8265,0.88
2025-11-28,688525,-0.1678,0.9032,0.8283,0.88
2025-12-01,688525,-0.1648,0.905,0.831,0.88
2025-12-02,688525,-0.0694,0.8495,0.8338,0.88
2025-12-03,688525,-0.1018,0.8441,0.8363,0.88
2025-12-04,688525,-0.1469,0.8406,0.8384,0.88
2025-12-05,688525,-0.144,0.8403,0.8381,0.88
2025-12-08,688525,-0.0793,0.9037,0.8399,0.88
2025-12-09,688525,-0.096,0.9056,0.8405,0.88
2025-12-10,688525,-0.1019,0.9067,0.8408,0.88
2025-12-11,688525,-0.1916,0.7593,0.8429,0.88
2025-12-12,688525,-0.0821,0.6633,0.8458,0.88
2025-12-15,688525,-0.1749,0.668,0.8431,0.88
2025-12-16,688525,-0.121,0.6085,0.8403,0.88
2025-12-17,688525,-0.0564,0.6221,0.8395,0.88
2025-12-18,688525,-0.0001,0.6058,0.8386,0.88
2025-12-19,688525,0.0555,0.5393,0.8362,0.88
2025-12-22,688525,0.0347,0.5433,0.8356,0.88
2025-12-23,688525,0.0262,0.5428,0.8359,0.88
2025-12-24,688525,0.0674,0.5584,0.8362,0.88
2025-12-25,688525,0.0757,0.5547,0.8355,0.88
2025-12-26,688525,0.0372,0.5186,0.8367,0.88
2025-12-29,688525,0.0105,0.5091,0.8386,0.88
2025-12-30,688525,0.039,0.5264,0.842,0.88
2025-12-31,688525,0.023,0.5342,0.843,0.88
2026-01-05,688525,0.1364,0.5921,0.8475,0.88
2026-01-06,688525,0.166,0.5886,0.8518,0.88
2026-01-07,688525,0.0972,0.5121,0.857,0.88
2026-01-08,688525,0.0975,0.5119,0.8599,0.88
2026-01-09,688525,0.1143,0.5058,0.8637,0.88
2026-01-12,688525,0.1245,0.5101,0.8656,0.88
2026-01-13,688525,0.1607,0.5266,0.8687,0.88
2026-01-14,688525,0.3325,0.5156,0.8744,0.88
2026-01-15,688525,0.4719,0.5355,0.8846,0.88
2026-01-16,688525,0.6579,0.7577,0.9039,0.88
2026-01-19,688525,0.5568,0.8011,0.9191,0.88
2026-01-20,688525,0.7417,0.8052,0.9375,0.88
2026-01-21,688525,0.7689,0.7958,0.9523,0.88
2026-01-22,688525,0.7447,0.8039,0.9626,0.88
2026-01-23,688525,0.667,0.8131,0.9635,0.88
2026-01-26,688525,0.635,0.8279,0.9652,0.88
2026-01-27,688525,0.6484,0.828,0.9639,0.88
2026-01-28,688525,0.689,0.8232,0.9642,0.88
2026-01-29,688525,0.5932,0.8381,0.9642,0.88
2026-01-30,688525,0.6327,0.8229,0.9644,0.88
2026-02-02,688525,0.3536,0.9141,0.9602,0.88
2026-02-03,688525,0.3837,0.9169,0.9561,0.88
2026-02-04,688525,0.3069,0.9334,0.9485,0.88
2026-02-05,688525,0.2874,0.9418,0.9402,0.88
2026-02-06,688525,0.2695,0.9464,0.9311,0.88
2026-02-09,688525,0.2658,0.9458,0.9299,0.88
2026-02-10,688525,0.1896,0.9458,0.9255,0.88
2026-02-11,688525,0.0899,0.9144,0.9223,0.88
2026-02-12,688525,0.089,0.9135,0.925,0.88
2026-02-13,688525,-0.0984,0.6784,0.927,0.88
2026-02-24,688525,-0.0073,0.6831,0.9302,0.88
2026-02-25,688525,-0.1153,0.6121,0.9327,0.88
2026-02-26,688525,-0.1227,0.6118,0.9354,0.88
2026-02-27,688525,-0.1173,0.6112,0.9337,0.88
2026-03-02,688525,-0.1394,0.6184,0.9319,0.88
2026-03-03,688525,-0.1882,0.6751,0.9227,0.88
2026-03-04,688525,-0.0554,0.9969,0.9253,0.88
2026-03-05,688525,0.0008,1.042,0.9334,0.88
2026-03-06,688525,0.1154,1.0868,0.948,0.88
2026-03-09,688525,0.157,1.0903,0.9667,0.88
2026-03-10,688525,0.2734,1.011,0.9892,0.88
2026-03-11,688525,0.2295,1.0081,1.0019,0.88
2026-03-12,688525,0.2041,1.0221,1.0057,0.88
2026-03-13,688525,0.2885,1.0108,1.0058,0.88
2026-03-16,688525,0.4853,1.0866,1.0128,0.88
2026-03-17,688525,0.4366,1.0916,1.0202,0.88
2026-03-18,688525,0.6037,1.1113,1.0349,0.88
2026-03-19,688525,0.5301,1.1431,1.0484,0.88
2026-03-20,688525,0.3977,1.1352,1.0581,0.88
2026-03-23,688525,0.3566,1.1557,1.0539,0.88
2026-03-24,688525,0.3309,1.1507,1.0525,0.88
2026-03-25,688525,0.5046,1.167,1.0509,0.88
2026-03-26,688525,0.4314,1.1963,1.0495,0.88
2026-03-27,688525,0.4384,1.1949,1.0493,0.88
2026-03-30,688525,0.446,1.1921,1.0516,0.88
2026-03-31,688525,0.4461,1.192,1.0451,0.88
2026-04-01,688525,0.2253,0.9885,1.0325,0.88
2026-04-02,688525,0.101,0.9529,1.0231,0.88
2026-04-03,688525,0.0046,0.8968,1.0137,0.88
2026-04-07,688525,0.0036,0.8962,1.0088,0.88
2026-04-08,688525,0.0746,0.9146,1.0148,0.88
2026-04-09,688525,0.063,0.916,1.0187,0.88
2026-04-10,688525,0.1908,0.9113,1.029,0.88
2026-04-13,688525,0.2203,0.9244,1.0442,0.88
2026-04-14,688525,0.2122,0.9117,1.0678,0.88
2026-04-15,688525,0.2107,0.912,1.0865,0.88
2026-04-16,688525,0.1113,0.8574,1.1063,0.88
2026-04-17,688525,0.1131,0.8559,1.116,0.88
2026-04-20,688525,0.1249,0.8528,1.1203,0.88
2026-04-21,688525,0.2267,0.8193,1.1162,0.88
2026-04-22,688525,0.214,0.8172,1.1148,0.88
2026-04-23,688525,0.0433,0.7911,1.1072,0.88
2026-04-24,688525,0.1153,0.7589,1.1059,0.88
2026-04-27,688525,0.1102,0.7598,1.1045,0.88
2026-04-28,688525,0.1243,0.7539,1.0994,0.88
2026-04-29,688525,0.2692,0.6729,1.0954,0.88
2026-04-30,688525,0.2297,0.6796,1.0957,0.88
2026-05-06,688525,0.4762,0.8773,1.1106,0.88
2026-05-07,688525,0.4263,0.8971,1.1224,0.88
2026-05-08,688525,0.3362,0.9127,1.1323,0.88
2026-05-11,688525,0.3748,0.9365,1.1479,0.88
2026-05-12,688525,0.3583,0.942,1.1625,0.88
2026-05-13,688525,0.3605,0.943,1.1683,0.88
2026-05-14,688525,0.264,0.936,1.1762,0.88
2026-05-15,688525,0.0632,0.8632,1.1815,0.88
2026-05-18,688525,0.1602,0.9025,1.1866,0.88
2026-05-19,688525,0.0929,0.9291,1.1881,0.88
2026-05-20,688525,0.1698,0.8997,1.1841,0.88
2026-05-21,688525,0.1203,0.9219,1.1767,0.88
2026-05-22,688525,0.1316,0.9256,1.1787,0.88
2026-05-25,688525,0.1416,0.9275,1.1752,0.88
2026-05-26,688525,0.1645,0.9117,1.1733,0.88
2026-05-27,688525,0.1896,0.9147,1.1734,0.88
2026-05-28,688525,0.223,0.9131,1.181,0.88
2026-05-29,688525,0.2555,0.9079,1.1861,0.88
2026-06-01,688525,0.1339,0.9488,1.1808,0.88
2026-06-02,688525,0.1447,0.9464,1.1793,0.88
2026-06-03,688525,0.0093,0.7296,1.1783,0.88
2026-06-04,688525,0.1384,0.7745,1.1842,0.88
2026-06-05,688525,0.0708,0.8368,1.1788,0.88
2026-06-08,688525,-0.0862,0.8203,1.1733,0.88
2026-06-09,688525,-0.0124,0.8446,1.1739,0.88
2026-06-10,688525,-0.035,0.8251,1.1749,0.88
2026-06-11,688525,0.0028,0.827,1.1692,0.88
2026-06-12,688525,0.0706,0.8024,1.1748,0.88
2026-06-15,688525,0.0268,0.7612,1.192,0.88
2026-06-16,688525,0.087,0.7324,1.2039,0.88
2026-06-17,688525,0.1695,0.7871,1.2217,0.88
2026-06-18,688525,0.284,0.7648,1.2424,0.88
2026-06-22,688525,0.3021,0.7725,1.2687,0.88
2026-06-23,688525,0.215,0.7953,1.2853,0.88
2026-06-24,688525,0.356,0.7976,1.3109,0.88
2026-06-25,688525,0.5162,0.9299,1.3477,0.88
2026-06-26,688525,0.5493,0.9326,1.3861,0.88
2026-06-29,688525,0.5497,0.9326,1.4197,0.88
2026-06-30,688525,0.6232,0.8871,1.4549,0.88
2026-07-01,688525,0.5273,0.9372,1.4703,0.88
2026-07-02,688525,0.3347,1.025,1.4498,0.88
2026-07-03,688525,0.2545,0.9913,1.4253,0.88
2026-07-06,688525,0.4631,0.9287,1.4078,0.88
2026-07-07,688525,0.4742,0.9196,1.3846,0.88
2026-07-08,688525,0.2994,0.9601,1.3622,0.88
2026-07-09,688525,0.3223,0.9682,1.3622,0.88
2026-07-10,688525,0.1989,1.0166,1.3491,0.88
2026-07-13,688525,0.036,1.1264,1.3106,0.88
2026-07-14,688525,0.0548,1.1355,1.2883,0.88
2026-07-15,688525,-0.106,1.2621,1.2576,0.88
2026-07-16,688525,-0.1885,1.2179,1.218,0.88
2026-07-17,688525,-0.3453,1.3112,1.1727,0.88
2026-07-20,688525,-0.3995,1.2862,1.1408,0.88
2026-07-21,688525,-0.3043,1.3657,1.1116,0.88
2026-07-22,688525,-0.4046,1.3481,1.0928,0.88
2026-07-23,688525,-0.4786,1.191,1.0762,0.88
2026-07-24,688525,-0.5282,1.1629,1.0707,0.88
2026-07-27,688525,-0.5244,1.1676,1.0697,0.88
2026-07-28,688525,-0.5759,1.2149,1.0493,0.88
2026-07-29,688525,-0.5424,1.223,1.0371,0.88
2026-07-30,688525,-0.4751,1.2274,1.0269,0.88
2026-07-31,688525,-0.4719,1.2309,1.0234,0.88
2026-08-03,688525,-0.5452,1.1974,1.0119,0.88
2026-08-04,688525,-0.4882,1.2306,1.0145,0.88
2026-08-05,688525,-0.4118,1.2721,1.0216,0.88
2026-08-06,688525,-0.4439,1.2402,1.026,0.88
2026-08-07,688525,-0.3697,1.256,1.0323,0.88
2026-08-10,688525,-0.2872,1.1919,1.044,0.88
2026-08-11,688525,-0.3246,1.1652,1.0522,0.88
2026-08-12,688525,-0.1955,1.056,1.0562,0.88
2026-08-13,688525,-0.2173,1.0618,1.0569,0.88
2026-08-14,688525,-0.0429,0.915,1.0559,0.88
2026-08-17,688525,0.0524,0.9304,1.0609,0.88
2026-08-18,688525,-0.0657,0.8433,1.0646,0.88
2026-08-19,688525,-0.0668,0.8447,1.0602,0.88
2026-08-20,688525,-0.0629,0.8455,1.0601,0.88
2026-08-21,688525,0.0109,0.8234,1.059,0.88
2026-08-24,688525,-0.0644,0.8449,1.0486,0.88
2026-08-25,688525,0.0858,0.6982,1.0401,0.88
2026-08-26,688525,0.0541,0.7033,1.0374,0.88
2026-08-27,688525,0.0846,0.7298,1.0386,0.88
2025-06-09,688008,0.0,0.3162,0.7565,0.72
2025-06-10,688008,0.0,0.3162,0.7547,0.72
2025-06-11,688008,0.0,0.3108,0.7542,0.72
2025-06-12,688008,0.0,0.2203,0.7537,0.72
2025-06-13,688008,0.0,0.2282,0.753,0.72
2025-06-16,688008,0.0,0.2507,0.7519,0.72
2025-06-17,688008,0.0,0.24,0.7525,0.72
2025-06-18,688008,0.0,0.2453,0.7537,0.72
2025-06-19,688008,0.0,0.2423,0.755,0.72
2025-06-20,688008,0.0,0.2298,0.7564,0.72
2025-06-23,688008,0.0,0.298,0.7581,0.72
2025-06-24,688008,0.0,0.2992,0.7593,0.72
2025-06-25,688008,0.0,0.3113,0.7602,0.72
2025-06-26,688008,0.0,0.3008,0.7611,0.72
2025-06-27,688008,0.0,0.291,0.7627,0.72
2025-06-30,688008,0.0,0.3004,0.7638,0.72
2025-07-01,688008,0.0,0.2903,0.7646,0.72
2025-07-02,688008,0.0,0.2914,0.7644,0.72
2025-07-03,688008,0.0,0.3014,0.7646,0.72
2025-07-04,688008,0.0,0.2942,0.7638,0.72
2025-07-07,688008,-0.0436,0.2915,0.7628,0.72
2025-07-08,688008,0.0134,0.3036,0.762,0.72
2025-07-09,688008,-0.0128,0.315,0.7617,0.72
2025-07-10,688008,-0.0057,0.3133,0.7615,0.72
2025-07-11,688008,0.0514,0.3094,0.7621,0.72
2025-07-14,688008,0.0401,0.3098,0.7627,0.72
2025-07-15,688008,0.0701,0.3268,0.7624,0.72
2025-07-16,688008,0.0551,0.3269,0.7622,0.72
2025-07-17,688008,0.0616,0.3293,0.7619,0.72
2025-07-18,688008,0.0505,0.3313,0.7607,0.72
2025-07-21,688008,0.0762,0.2964,0.7599,0.72
2025-07-22,688008,0.0544,0.2966,0.7593,0.72
2025-07-23,688008,0.0342,0.2878,0.759,0.72
2025-07-24,688008,0.049,0.283,0.7589,0.72
2025-07-25,688008,0.0559,0.2846,0.7594,0.72
2025-07-28,688008,0.0488,0.2791,0.7596,0.72
2025-07-29,688008,0.0614,0.2809,0.7604,0.72
2025-07-30,688008,0.0872,0.2657,0.7611,0.72
2025-07-31,688008,0.0333,0.2729,0.7608,0.72
2025-08-01,688008,0.007,0.2985,0.7604,0.72
2025-08-04,688008,0.0489,0.3024,0.7601,0.72
2025-08-05,688008,0.0275,0.2828,0.7592,0.72
2025-08-06,688008,0.1236,0.354,0.7589,0.72
2025-08-07,688008,0.1513,0.3571,0.7594,0.72
2025-08-08,688008,0.101,0.3588,0.7592,0.72
2025-08-11,688008,0.0989,0.3595,0.7599,0.72
2025-08-12,688008,0.0574,0.3479,0.761,0.72
2025-08-13,688008,0.0615,0.3471,0.7618,0.72
2025-08-14,688008,0.0312,0.3487,0.7614,0.72
2025-08-15,688008,0.0863,0.38,0.7625,0.72
2025-08-18,688008,0.0938,0.3748,0.7631,0.72
2025-08-19,688008,0.0759,0.3859,0.7635,0.72
2025-08-20,688008,0.1126,0.4027,0.7639,0.72
2025-08-21,688008,0.0903,0.4113,0.765,0.72
2025-08-22,688008,0.1727,0.5052,0.7665,0.72
2025-08-25,688008,0.1875,0.5098,0.7673,0.72
2025-08-26,688008,0.1921,0.5103,0.7682,0.72
2025-08-27,688008,0.2423,0.5244,0.7692,0.72
2025-08-28,688008,0.3847,0.5684,0.7709,0.72
2025-08-29,688008,0.4989,0.5446,0.7709,0.72
2025-09-01,688008,0.4793,0.5456,0.7719,0.72
2025-09-02,688008,0.3575,0.6346,0.7715,0.72
2025-09-03,688008,0.2385,0.6195,0.7705,0.72
2025-09-04,688008,0.1071,0.707,0.7674,0.72
2025-09-05,688008,0.1878,0.7211,0.7678,0.72
2025-09-08,688008,0.205,0.7189,0.7674,0.72
2025-09-09,688008,0.1986,0.7208,0.7672,0.72
2025-09-10,688008,0.2674,0.7385,0.7675,0.72
2025-09-11,688008,0.3221,0.7337,0.7714,0.72
2025-09-12,688008,0.2727,0.725,0.7743,0.72
2025-09-15,688008,0.279,0.7229,0.7768,0.72
2025-09-16,688008,0.3469,0.7113,0.7806,0.72
2025-09-17,688008,0.2845,0.7133,0.7844,0.72
2025-09-18,688008,0.3072,0.7057,0.7853,0.72
2025-09-19,688008,0.218,0.6512,0.7852,0.72
2025-09-22,688008,0.2299,0.6559,0.7869,0.72
2025-09-23,688008,0.2205,0.6557,0.7894,0.72
2025-09-24,688008,0.257,0.6856,0.794,0.72
2025-09-25,688008,0.1634,0.628,0.7982,0.72
2025-09-26,688008,0.0834,0.6224,0.8016,0.72
2025-09-29,688008,0.1572,0.6764,0.8052,0.72
2025-09-30,688008,0.3432,0.6508,0.8108,0.72
2025-10-09,688008,0.3985,0.6328,0.8154,0.72
2025-10-10,688008,0.4616,0.5558,0.8174,0.72
2025-10-13,688008,0.3676,0.5519,0.8216,0.72
2025-10-14,688008,0.3464,0.5576,0.8246,0.72
2025-10-15,688008,0.3409,0.5605,0.8247,0.72
2025-10-16,688008,0.2687,0.5402,0.8269,0.72
2025-10-17,688008,0.1763,0.5738,0.8296,0.72
2025-10-20,688008,0.1441,0.5833,0.83,0.72
2025-10-21,688008,0.1873,0.5846,0.8316,0.72
2025-10-22,688008,0.1341,0.5874,0.8321,0.72
2025-10-23,688008,0.1477,0.584,0.8302,0.72
2025-10-24,688008,0.23,0.624,0.8351,0.72
2025-10-27,688008,0.2551,0.6292,0.843,0.72
2025-10-28,688008,0.1946,0.6259,0.8481,0.72
2025-10-29,688008,0.2162,0.6286,0.8562,0.72
2025-10-30,688008,0.1208,0.5822,0.8656,0.72
2025-10-31,688008,-0.0007,0.7001,0.8696,0.72
2025-11-03,688008,0.0017,0.6989,0.8717,0.72
2025-11-04,688008,-0.0935,0.6387,0.8709,0.72
2025-11-05,688008,-0.1666,0.5609,0.8691,0.72
2025-11-06,688008,-0.157,0.5687,0.8665,0.72
2025-11-07,688008,-0.1323,0.5532,0.8649,0.72
2025-11-10,688008,-0.136,0.5541,0.8627,0.72
2025-11-11,688008,-0.1343,0.5541,0.8645,0.72
2025-11-12,688008,-0.1366,0.5548,0.8649,0.72
2025-11-13,688008,-0.1153,0.5658,0.8698,0.72
2025-11-14,688008,-0.121,0.572,0.8702,0.72
2025-11-17,688008,-0.1022,0.5696,0.8718,0.72
2025-11-18,688008,-0.1293,0.5561,0.8698,0.72
2025-11-19,688008,-0.1247,0.555,0.867,0.72
2025-11-20,688008,-0.1353,0.5548,0.857,0.72
2025-11-21,688008,-0.2207,0.4818,0.8491,0.72
2025-11-24,688008,-0.2464,0.4532,0.8396,0.72
2025-11-25,688008,-0.222,0.4695,0.8341,0.72
2025-11-26,688008,-0.2367,0.4533,0.8298,0.72
2025-11-27,688008,-0.2282,0.4564,0.8265,0.72
2025-11-28,688008,-0.131,0.3115,0.8283,0.72
2025-12-01,688008,-0.0955,0.3155,0.831,0.72
2025-12-02,688008,-0.0918,0.3128,0.8338,0.72
2025-12-03,688008,-0.0841,0.3127,0.8363,0.72
2025-12-04,688008,-0.0956,0.2991,0.8384,0.72
2025-12-05,688008,-0.0837,0.2957,0.8381,0.72
2025-12-08,688008,-0.0368,0.3183,0.8399,0.72
2025-12-09,688008,-0.0319,0.318,0.8405,0.72
2025-12-10,688008,-0.0335,0.3193,0.8408,0.72
2025-12-11,688008,-0.066,0.3044,0.8429,0.72
2025-12-12,688008,-0.0064,0.2465,0.8458,0.72
2025-12-15,688008,-0.0502,0.2907,0.8431,0.72
2025-12-16,688008,-0.0608,0.2934,0.8403,0.72
2025-12-17,688008,-0.0176,0.3171,0.8395,0.72
2025-12-18,688008,-0.0106,0.3149,0.8386,0.72
2025-12-19,688008,0.0324,0.2878,0.8362,0.72
2025-12-22,688008,0.0573,0.2983,0.8356,0.72
2025-12-23,688008,0.0406,0.2908,0.8359,0.72
2025-12-24,688008,0.0402,0.2907,0.8362,0.72
2025-12-25,688008,0.0333,0.2915,0.8355,0.72
2025-12-26,688008,0.0202,0.2907,0.8367,0.72
2025-12-29,688008,-0.0111,0.2898,0.8386,0.72
2025-12-30,688008,0.0149,0.2822,0.842,0.72
2025-12-31,688008,-0.0025,0.2897,0.843,0.72
2026-01-05,688008,0.0675,0.4155,0.8475,0.72
2026-01-06,688008,0.1202,0.4395,0.8518,0.72
2026-01-07,688008,0.1026,0.4302,0.857,0.72
2026-01-08,688008,0.0732,0.4447,0.8599,0.72
2026-01-09,688008,0.0988,0.4349,0.8637,0.72
2026-01-12,688008,0.108,0.4323,0.8656,0.72
2026-01-13,688008,0.0758,0.4419,0.8687,0.72
2026-01-14,688008,0.1508,0.4085,0.8744,0.72
2026-01-15,688008,0.1911,0.4033,0.8846,0.72
2026-01-16,688008,0.2163,0.4271,0.9039,0.72
2026-01-19,688008,0.1901,0.4432,0.9191,0.72
2026-01-20,688008,0.2169,0.4489,0.9375,0.72
2026-01-21,688008,0.3301,0.5913,0.9523,0.72
2026-01-22,688008,0.3888,0.6022,0.9626,0.72
2026-01-23,688008,0.3148,0.6431,0.9635,0.72
2026-01-26,688008,0.3541,0.6403,0.9652,0.72
2026-01-27,688008,0.3995,0.6378,0.9639,0.72
2026-01-28,688008,0.456,0.6267,0.9642,0.72
2026-01-29,688008,0.3537,0.6926,0.9642,0.72
2026-01-30,688008,0.5455,0.7734,0.9644,0.72
2026-02-02,688008,0.394,0.753,0.9602,0.72
2026-02-03,688008,0.3644,0.7464,0.9561,0.72
2026-02-04,688008,0.2601,0.7956,0.9485,0.72
2026-02-05,688008,0.2739,0.7896,0.9402,0.72
2026-02-06,688008,0.2361,0.8019,0.9311,0.72
2026-02-09,688008,0.3125,0.8185,0.9299,0.72
2026-02-10,688008,0.3718,0.8079,0.9255,0.72
2026-02-11,688008,0.2836,0.8348,0.9223,0.72
2026-02-12,688008,0.2441,0.8387,0.925,0.72
2026-02-13,688008,0.1548,0.8309,0.927,0.72
2026-02-24,688008,0.2578,0.8403,0.9302,0.72
2026-02-25,688008,0.1735,0.8574,0.9327,0.72
2026-02-26,688008,0.0319,0.7565,0.9354,0.72
2026-02-27,688008,-0.026,0.7371,0.9337,0.72
2026-03-02,688008,-0.0036,0.7228,0.9319,0.72
2026-03-03,688008,-0.0991,0.7608,0.9227,0.72
2026-03-04,688008,-0.111,0.7543,0.9253,0.72
2026-03-05,688008,-0.1193,0.75,0.9334,0.72
2026-03-06,688008,-0.0653,0.7175,0.948,0.72
2026-03-09,688008,-0.1855,0.5516,0.9667,0.72
2026-03-10,688008,-0.1405,0.569,0.9892,0.72
2026-03-11,688008,-0.1774,0.5597,1.0019,0.72
2026-03-12,688008,-0.1352,0.5255,1.0057,0.72
2026-03-13,688008,-0.1291,0.5244,1.0058,0.72
2026-03-16,688008,-0.0677,0.5437,1.0128,0.72
2026-03-17,688008,-0.1552,0.5027,1.0202,0.72
2026-03-18,688008,-0.1348,0.5298,1.0349,0.72
2026-03-19,688008,-0.1193,0.5177,1.0484,0.72
2026-03-20,688008,-0.1384,0.5257,1.0581,0.72
2026-03-23,688008,-0.1693,0.5521,1.0539,0.72
2026-03-24,688008,-0.2126,0.4916,1.0525,0.72
2026-03-25,688008,-0.1538,0.5031,1.0509,0.72
2026-03-26,688008,-0.1708,0.5119,1.0495,0.72
2026-03-27,688008,-0.1744,0.5122,1.0493,0.72
2026-03-30,688008,-0.1725,0.5114,1.0516,0.72
2026-03-31,688008,-0.1533,0.4808,1.0451,0.72
2026-04-01,688008,-0.1357,0.5003,1.0325,0.72
2026-04-02,688008,-0.1552,0.4934,1.0231,0.72
2026-04-03,688008,-0.161,0.4937,1.0137,0.72
2026-04-07,688008,-0.1372,0.4928,1.0088,0.72
2026-04-08,688008,-0.0902,0.5836,1.0148,0.72
2026-04-09,688008,-0.0711,0.5804,1.0187,0.72
2026-04-10,688008,-0.0293,0.5915,1.029,0.72
2026-04-13,688008,0.0397,0.6296,1.0442,0.72
2026-04-14,688008,0.0057,0.6136,1.0678,0.72
2026-04-15,688008,0.004,0.615,1.0865,0.72
2026-04-16,688008,-0.0171,0.5974,1.1063,0.72
2026-04-17,688008,0.0074,0.5899,1.116,0.72
2026-04-20,688008,0.0675,0.5826,1.1203,0.72
2026-04-21,688008,0.1583,0.5416,1.1162,0.72
2026-04-22,688008,0.1879,0.5478,1.1148,0.72
2026-04-23,688008,0.125,0.5515,1.1072,0.72
2026-04-24,688008,0.1941,0.5318,1.1059,0.72
2026-04-27,688008,0.3191,0.5941,1.1045,0.72
2026-04-28,688008,0.3162,0.5959,1.0994,0.72
2026-04-29,688008,0.3573,0.5612,1.0954,0.72
2026-04-30,688008,0.3344,0.5558,1.0957,0.72
2026-05-06,688008,0.5441,0.7214,1.1106,0.72
2026-05-07,688008,0.6514,0.7165,1.1224,0.72
2026-05-08,688008,0.646,0.7179,1.1323,0.72
2026-05-11,688008,0.7924,0.89,1.1479,0.72
2026-05-12,688008,0.7316,0.9135,1.1625,0.72
2026-05-13,688008,0.8053,0.9279,1.1683,0.72
2026-05-14,688008,0.7424,0.9215,1.1762,0.72
2026-05-15,688008,0.6185,0.9777,1.1815,0.72
2026-05-18,688008,0.6867,0.9517,1.1866,0.72
2026-05-19,688008,0.6381,0.9582,1.1881,0.72
2026-05-20,688008,0.7083,0.9537,1.1841,0.72
2026-05-21,688008,0.6969,0.9543,1.1767,0.72
2026-05-22,688008,0.7178,0.9546,1.1787,0.72
2026-05-25,688008,0.7408,0.9563,1.1752,0.72
2026-05-26,688008,0.7067,0.9723,1.1733,0.72
2026-05-27,688008,0.6253,0.9907,1.1734,0.72
2026-05-28,688008,0.4664,0.9728,1.181,0.72
2026-05-29,688008,0.4583,0.9764,1.1861,0.72
2026-06-01,688008,0.3681,1.0326,1.1808,0.72
2026-06-02,688008,0.3684,1.0326,1.1793,0.72
2026-06-03,688008,0.2765,0.9355,1.1783,0.72
2026-06-04,688008,0.2375,0.9237,1.1842,0.72
2026-06-05,688008,0.1387,0.9774,1.1788,0.72
