network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-ind,alpha_0.00,2026-02-24,5,100,False,-0.3426285448291289,-0.37776177617761775
W-ind,alpha_0.00,2026-02-24,20,100,False,-0.1475982106181232,-0.18263426342634262
W-ind,alpha_0.00,2026-03-03,5,99,False,-0.19338638042900783,-0.06440321583178726
W-ind,alpha_0.00,2026-03-03,20,99,False,-0.13593054332642243,-0.055510204081632646
W-ind,alpha_0.00,2026-03-10,5,99,False,0.05651569619752437,-0.03584415584415584
W-ind,alpha_0.00,2026-03-10,20,99,False,-0.06769715014060441,-0.08155844155844155
W-ind,alpha_0.00,2026-03-17,5,100,False,-0.17871561662437496,-0.27507950795079505
W-ind,alpha_0.00,2026-03-17,20,100,False,0.0298293933046284,0.07602760276027602
W-ind,alpha_0.00,2026-03-24,5,100,False,-0.13896271541900895,0.030267026702670265
W-ind,alpha_0.00,2026-03-24,20,100,False,0.16078831507863947,0.32584458445844583
W-ind,alpha_0.00,2026-03-31,5,100,False,0.16277141758708216,0.524080408040804
W-ind,alpha_0.00,2026-03-31,20,100,False,0.07472549179563341,0.13770177017701768
W-ind,alpha_0.00,2026-04-08,5,100,False,0.143185662973699,0.2782478247824782
W-ind,alpha_0.00,2026-04-08,20,100,False,0.15935631700262998,0.21531353135313527
W-ind,alpha_0.00,2026-04-15,5,100,False,0.1764442331437039,0.23266726672667265
W-ind,alpha_0.00,2026-04-15,20,100,False,0.13638713915177772,0.1686648664866486
W-ind,alpha_0.00,2026-04-22,5,100,False,-0.048474928506620024,-0.08044404440444045
W-ind,alpha_0.00,2026-04-22,20,100,False,0.015522858444380547,-0.011017101710171015
W-ind,alpha_0.00,2026-04-29,5,100,False,0.06099158497349125,-0.05964596459645964
W-ind,alpha_0.00,2026-04-29,20,100,False,-0.2783513620472943,-0.39521152115211516
W-ind,alpha_0.00,2026-05-11,5,100,False,0.0497404566840371,-0.1777017701770177
W-ind,alpha_0.00,2026-05-11,20,100,False,0.05555691723434593,0.004992499249924992
W-ind,alpha_0.00,2026-05-18,5,100,False,0.0684093981078616,-0.05707770777077707
W-ind,alpha_0.00,2026-05-18,20,100,False,0.03238220586496699,-0.043708370837083704
W-ind,alpha_0.00,2026-05-25,5,100,False,-0.07086660611188682,-0.23534353435343533
W-ind,alpha_0.00,2026-05-25,20,100,False,-0.004708891426175815,-0.10985898589858985
W-ind,alpha_0.00,2026-06-01,5,100,False,-0.08815418856548603,-0.1233003300330033
W-ind,alpha_0.00,2026-06-01,20,100,False,-0.22336799955021838,-0.36229222922292226
W-ind,alpha_0.00,2026-06-08,5,100,False,0.18301797001016223,0.23662766276627656
W-ind,alpha_0.00,2026-06-08,20,100,False,0.20606733397017896,0.1697929792979298
W-ind,alpha_0.00,2026-06-15,5,100,False,0.2853746270081837,0.17330933093309328
W-ind,alpha_0.00,2026-06-15,20,100,False,-0.3437059917783187,-0.4992019201920192
W-ind,alpha_0.00,2026-06-23,5,100,False,-0.11132217940793862,-0.08088808880888088
W-ind,alpha_0.00,2026-06-23,20,100,False,-0.23969909337627784,-0.3431503150315031
W-ind,alpha_0.00,2026-06-30,5,100,False,0.00970169228734612,-0.02347434743474347
W-ind,alpha_0.00,2026-06-30,20,100,False,-0.05591549541995396,-0.10485448544854484
W-ind,alpha_0.00,2026-07-07,5,100,False,-0.04260334665185003,0.01948994899489949
W-ind,alpha_0.00,2026-07-07,20,100,False,0.13745852288155064,0.16844884488448847
W-ind,alpha_0.00,2026-07-14,5,100,False,0.20028005525317466,0.18917491749174914
W-ind,alpha_0.00,2026-07-14,20,100,False,0.23366692110263979,0.35278727872787274
W-ind,alpha_0.00,2026-07-21,5,100,False,-0.022095182338598862,-0.06820282028202819
W-ind,alpha_0.00,2026-07-21,20,100,False,0.24199272433352706,0.2545934593459346
W-ind,alpha_0.00,2026-07-28,5,100,False,-0.13726622024730922,-0.0317071707170717
W-ind,alpha_0.00,2026-07-28,20,100,False,0.07532688473381546,0.17719771977197715
W-ind,alpha_0.00,2026-08-04,5,100,False,0.30391702680127725,0.24506450645064504
W-ind,alpha_0.00,2026-08-04,20,0,True,,
W-ind,alpha_0.00,2026-08-11,5,100,False,-0.165848845952989,-0.04014401440144014
W-ind,alpha_0.00,2026-08-11,20,0,True,,
W-ind,alpha_0.00,2026-08-18,5,100,False,-0.00019713273668816626,0.057653765376537644
W-ind,alpha_0.00,2026-08-18,20,0,True,,
W-ind,alpha_0.00,2026-08-25,5,0,True,,
W-ind,alpha_0.00,2026-08-25,20,0,True,,
W-ind,alpha_0.05,2025-04-02,5,100,False,0.25451631947820436,0.2725352535253525
W-ind,alpha_0.05,2025-04-02,20,100,False,0.28641680594817437,0.27003900390039
W-ind,alpha_0.05,2025-04-10,5,100,False,0.31708281862233595,0.1598204615082546
W-ind,alpha_0.05,2025-04-10,20,100,False,-0.25145866732884525,-0.17624962496249622
W-ind,alpha_0.05,2025-04-17,5,100,False,-0.15938670579842693,-0.18985898589858985
W-ind,alpha_0.05,2025-04-17,20,100,False,-0.3057273865756247,-0.2733033303330333
W-ind,alpha_0.05,2025-04-24,5,100,False,-0.08423846705129484,-0.06087008700870087
W-ind,alpha_0.05,2025-04-24,20,100,False,-0.08877703285857824,-0.15695169516951693
W-ind,alpha_0.05,2025-05-06,5,100,False,0.12068644731983871,0.1356859756561032
W-ind,alpha_0.05,2025-05-06,20,100,False,-0.019344152435201597,-0.05299729972997299
W-ind,alpha_0.05,2025-05-13,5,99,False,0.010659102550362157,0.05709338280766852
W-ind,alpha_0.05,2025-05-13,20,99,False,-0.05503468584686441,-0.0031292517006802716
W-ind,alpha_0.05,2025-05-20,5,99,False,-0.045819069163234256,-0.007946839662498295
W-ind,alpha_0.05,2025-05-20,20,99,False,-0.01512395386943703,-0.04962275819418677
W-ind,alpha_0.05,2025-05-27,5,100,False,-0.24926333214533875,-0.2503210321032103
W-ind,alpha_0.05,2025-05-27,20,100,False,0.04642537383242898,-0.022058205820582055
W-ind,alpha_0.05,2025-06-04,5,100,False,0.0074446147541412785,0.10695469546954693
W-ind,alpha_0.05,2025-06-04,20,100,False,0.13227741498124945,0.19732373237323728
W-ind,alpha_0.05,2025-06-11,5,100,False,-0.18856191843948128,-0.063552545912515
W-ind,alpha_0.05,2025-06-11,20,100,False,-0.10073938501849722,0.14820282028202816
W-ind,alpha_0.05,2025-06-18,5,100,False,0.04907462399158636,-0.01821809508298431
W-ind,alpha_0.05,2025-06-18,20,100,False,-0.18242166921198016,-0.22299429942994298
W-ind,alpha_0.05,2025-06-25,5,100,False,-0.10747123629618936,-0.023858457421221755
W-ind,alpha_0.05,2025-06-25,20,100,False,-0.1394857490126362,-0.25448544854485444
W-ind,alpha_0.05,2025-07-02,5,100,False,0.03889629992711787,0.0555055505550555
W-ind,alpha_0.05,2025-07-02,20,100,False,0.13247313955943385,0.2435283528352835
W-ind,alpha_0.05,2025-07-09,5,100,False,-0.08399589756792271,0.05142514251425142
W-ind,alpha_0.05,2025-07-09,20,100,False,0.062217155670000426,0.06988298829882987
W-ind,alpha_0.05,2025-07-16,5,100,False,0.08293205954993463,-0.05138913891389139
W-ind,alpha_0.05,2025-07-16,20,100,False,0.10801246461245585,-0.015457545754575454
W-ind,alpha_0.05,2025-07-23,5,100,False,0.1943114734778021,0.25196519651965193
W-ind,alpha_0.05,2025-07-23,20,100,False,0.29902634974700015,0.28328832883288324
W-ind,alpha_0.05,2025-07-30,5,100,False,-0.26052545679118366,-0.345437580072302
W-ind,alpha_0.05,2025-07-30,20,100,False,-0.15852190016265352,-0.12686468646864685
W-ind,alpha_0.05,2025-08-06,5,99,False,0.038985706989662194,0.06048237476808905
W-ind,alpha_0.05,2025-08-06,20,99,False,0.079376730920713,0.09628942486085344
W-ind,alpha_0.05,2025-08-13,5,99,False,0.016706014953178406,0.10331509992349923
W-ind,alpha_0.05,2025-08-13,20,99,False,0.16153673645120842,0.36056895485466905
W-ind,alpha_0.05,2025-08-20,5,100,False,-0.01815310031821422,0.05689768976897689
W-ind,alpha_0.05,2025-08-20,20,100,False,0.018170248237037584,0.03643564356435643
W-ind,alpha_0.05,2025-08-27,5,100,False,0.15592040485147463,0.2672907290729073
W-ind,alpha_0.05,2025-08-27,20,100,False,0.08233313482421649,0.19324390412299436
W-ind,alpha_0.05,2025-09-03,5,100,False,0.1432636992549728,0.07055505550555054
W-ind,alpha_0.05,2025-09-03,20,100,False,0.30713339789641453,0.3768496849684968
W-ind,alpha_0.05,2025-09-10,5,100,False,-0.010906230027834654,-0.08618687724874448
W-ind,alpha_0.05,2025-09-10,20,100,False,-0.019329493305957787,-0.04025202520252025
W-ind,alpha_0.05,2025-09-17,5,100,False,-0.3440773953255957,-0.252025202520252
W-ind,alpha_0.05,2025-09-17,20,100,False,0.03857078384136095,0.17330985091542425
W-ind,alpha_0.05,2025-09-24,5,100,False,0.20829589000670254,0.30187818781878184
W-ind,alpha_0.05,2025-09-24,20,100,False,0.2410522918277656,0.19877587758775872
W-ind,alpha_0.05,2025-10-09,5,100,False,0.22324163672070838,0.1959339446159058
W-ind,alpha_0.05,2025-10-09,20,100,False,0.0382320155635314,0.047308730873087304
W-ind,alpha_0.05,2025-10-16,5,100,False,-0.2142290696011605,-0.15939993999399937
W-ind,alpha_0.05,2025-10-16,20,100,False,-0.09103201827295644,-0.1075067506750675
W-ind,alpha_0.05,2025-10-23,5,100,False,0.25769845860253004,0.23397539753975397
W-ind,alpha_0.05,2025-10-23,20,100,False,0.35558140445234004,0.32105610561056097
W-ind,alpha_0.05,2025-10-30,5,100,False,0.04955705719858888,0.0628142814281428
W-ind,alpha_0.05,2025-10-30,20,100,False,0.22150602624305066,0.21807380738073803
W-ind,alpha_0.05,2025-11-06,5,100,False,0.10640435147203255,0.14474690893227143
W-ind,alpha_0.05,2025-11-06,20,100,False,0.00880278001482404,0.028970897089708972
W-ind,alpha_0.05,2025-11-13,5,100,False,0.2849996714152511,0.09748574857485746
W-ind,alpha_0.05,2025-11-13,20,100,False,-0.13905583528186505,-0.12648064806480647
W-ind,alpha_0.05,2025-11-20,5,100,False,0.18855174661334378,0.03617161716171617
W-ind,alpha_0.05,2025-11-20,20,100,False,-0.016931014658623754,-0.06519051905190518
W-ind,alpha_0.05,2025-11-27,5,100,False,0.22702287384288844,0.10448244824482449
W-ind,alpha_0.05,2025-11-27,20,100,False,0.061091042169820906,0.09164116411641163
W-ind,alpha_0.05,2025-12-04,5,99,False,-0.20239708574194565,-0.04235003092145949
W-ind,alpha_0.05,2025-12-04,20,99,False,0.06921699932806244,0.11539888682745825
W-ind,alpha_0.05,2025-12-11,5,99,False,-0.3240728206787212,-0.22780457637600493
W-ind,alpha_0.05,2025-12-11,20,99,False,0.22291071754468156,0.3584662956091528
W-ind,alpha_0.05,2025-12-18,5,100,False,0.4589724013103542,0.5213201320132013
W-ind,alpha_0.05,2025-12-18,20,100,False,0.22514960354972652,0.3356735673567356
W-ind,alpha_0.05,2025-12-25,5,100,False,-0.008753807996326902,0.07065127708185738
W-ind,alpha_0.05,2025-12-25,20,100,False,-0.1814567347365492,-0.12410441044104409
W-ind,alpha_0.05,2026-01-05,5,100,False,0.0827524395120104,0.20532853285328534
W-ind,alpha_0.05,2026-01-05,20,100,False,-0.11579831958869899,-0.10425442544254425
W-ind,alpha_0.05,2026-01-12,5,99,False,-0.1619870474161974,-0.20424242424242425
W-ind,alpha_0.05,2026-01-12,20,99,False,-0.15966392820314382,-0.149560915275201
W-ind,alpha_0.05,2026-01-19,5,99,False,0.046394454026029465,-0.038800247371675936
W-ind,alpha_0.05,2026-01-19,20,99,False,0.07656154373002393,0.07615337043908471
W-ind,alpha_0.05,2026-01-26,5,100,False,0.020604864091998926,-0.15229522952295227
W-ind,alpha_0.05,2026-01-26,20,100,False,-0.07866020308753932,-0.16070807080708066
W-ind,alpha_0.05,2026-02-02,5,100,False,0.10077716620386545,0.13344134413441341
W-ind,alpha_0.05,2026-02-02,20,100,False,-0.0572556094866302,-0.04488448844884487
W-ind,alpha_0.05,2026-02-09,5,100,False,0.1396568370551377,0.1493913873135656
W-ind,alpha_0.05,2026-02-09,20,100,False,-0.11083250454049917,-0.18738673867386738
W-ind,alpha_0.05,2026-02-24,5,100,False,-0.342628544829129,-0.37776177617761775
W-ind,alpha_0.05,2026-02-24,20,100,False,-0.1475982106181233,-0.18263426342634262
W-ind,alpha_0.05,2026-03-03,5,99,False,-0.19338598488576728,-0.06440321583178726
W-ind,alpha_0.05,2026-03-03,20,99,False,-0.13593071244448693,-0.055510204081632646
W-ind,alpha_0.05,2026-03-10,5,99,False,0.05651370616422886,-0.03584415584415584
W-ind,alpha_0.05,2026-03-10,20,99,False,-0.06769786513978748,-0.08155844155844155
W-ind,alpha_0.05,2026-03-17,5,100,False,-0.17871561662437502,-0.27507950795079505
W-ind,alpha_0.05,2026-03-17,20,100,False,0.02982939330462845,0.07602760276027602
W-ind,alpha_0.05,2026-03-24,5,100,False,-0.13896271541900898,0.030267026702670265
W-ind,alpha_0.05,2026-03-24,20,100,False,0.1607883150786395,0.32584458445844583
W-ind,alpha_0.05,2026-03-31,5,100,False,0.1627714175870821,0.524080408040804
W-ind,alpha_0.05,2026-03-31,20,100,False,0.0747254917956335,0.13770177017701768
W-ind,alpha_0.05,2026-04-08,5,100,False,0.14318566297369897,0.2782478247824782
W-ind,alpha_0.05,2026-04-08,20,100,False,0.15935631700262995,0.21531353135313527
W-ind,alpha_0.05,2026-04-15,5,100,False,0.17644423314370397,0.23266726672667265
W-ind,alpha_0.05,2026-04-15,20,100,False,0.13638713915177775,0.1686648664866486
W-ind,alpha_0.05,2026-04-22,5,100,False,-0.04847492850662003,-0.08044404440444045
W-ind,alpha_0.05,2026-04-22,20,100,False,0.015522858444380519,-0.011017101710171015
W-ind,alpha_0.05,2026-04-29,5,100,False,0.060991584973491254,-0.05964596459645964
W-ind,alpha_0.05,2026-04-29,20,100,False,-0.2783513620472943,-0.39521152115211516
W-ind,alpha_0.05,2026-05-11,5,100,False,0.049740456684037065,-0.1777017701770177
W-ind,alpha_0.05,2026-05-11,20,100,False,0.055556917234345936,0.004992499249924992
W-ind,alpha_0.05,2026-05-18,5,100,False,0.06840939810786166,-0.05707770777077707
W-ind,alpha_0.05,2026-05-18,20,100,False,0.032382205864967,-0.043708370837083704
W-ind,alpha_0.05,2026-05-25,5,100,False,-0.07086660611188676,-0.23534353435343533
W-ind,alpha_0.05,2026-05-25,20,100,False,-0.0047088914261757975,-0.10985898589858985
W-ind,alpha_0.05,2026-06-01,5,100,False,-0.08815418856548592,-0.1233003300330033
W-ind,alpha_0.05,2026-06-01,20,100,False,-0.22336799955021838,-0.36229222922292226
W-ind,alpha_0.05,2026-06-08,5,100,False,0.1830179700101621,0.23662766276627656
W-ind,alpha_0.05,2026-06-08,20,100,False,0.20606733397017898,0.1697929792979298
W-ind,alpha_0.05,2026-06-15,5,100,False,0.28537462700818367,0.17330933093309328
W-ind,alpha_0.05,2026-06-15,20,100,False,-0.34370599177831884,-0.4992019201920192
W-ind,alpha_0.05,2026-06-23,5,100,False,-0.11132217940793862,-0.08088808880888088
W-ind,alpha_0.05,2026-06-23,20,100,False,-0.23969909337627776,-0.3431503150315031
W-ind,alpha_0.05,2026-06-30,5,100,False,0.009701692287346098,-0.02347434743474347
W-ind,alpha_0.05,2026-06-30,20,100,False,-0.05591549541995404,-0.10485448544854484
W-ind,alpha_0.05,2026-07-07,5,100,False,-0.04260334665185012,0.01948994899489949
W-ind,alpha_0.05,2026-07-07,20,100,False,0.13745852288155064,0.16844884488448847
W-ind,alpha_0.05,2026-07-14,5,100,False,0.20028005525317477,0.18917491749174914
W-ind,alpha_0.05,2026-07-14,20,100,False,0.23366692110264,0.35278727872787274
W-ind,alpha_0.05,2026-07-21,5,100,False,-0.022095182338598907,-0.06820282028202819
W-ind,alpha_0.05,2026-07-21,20,100,False,0.24199272433352706,0.2545934593459346
W-ind,alpha_0.05,2026-07-28,5,100,False,-0.13726622024730917,-0.0317071707170717
W-ind,alpha_0.05,2026-07-28,20,100,False,0.07532688473381544,0.17719771977197715
W-ind,alpha_0.05,2026-08-04,5,100,False,0.30391702680127736,0.24506450645064504
W-ind,alpha_0.05,2026-08-04,20,0,True,,
W-ind,alpha_0.05,2026-08-11,5,100,False,-0.1658488459529889,-0.04014401440144014
W-ind,alpha_0.05,2026-08-11,20,0,True,,
W-ind,alpha_0.05,2026-08-18,5,100,False,-0.00019713273668819171,0.057653765376537644
W-ind,alpha_0.05,2026-08-18,20,0,True,,
W-ind,alpha_0.05,2026-08-25,5,0,True,,
W-ind,alpha_0.05,2026-08-25,20,0,True,,
W-ind,alpha_0.20,2025-04-02,5,100,False,0.25451631947820447,0.2725352535253525
W-ind,alpha_0.20,2025-04-02,20,100,False,0.2864168059481745,0.27003900390039
W-ind,alpha_0.20,2025-04-10,5,100,False,0.31708281862233584,0.1598204615082546
W-ind,alpha_0.20,2025-04-10,20,100,False,-0.2514586673288451,-0.17624962496249622
W-ind,alpha_0.20,2025-04-17,5,100,False,-0.15938670579842681,-0.18985898589858985
W-ind,alpha_0.20,2025-04-17,20,100,False,-0.30572738657562465,-0.2733033303330333
W-ind,alpha_0.20,2025-04-24,5,100,False,-0.08423846705129476,-0.06087008700870087
W-ind,alpha_0.20,2025-04-24,20,100,False,-0.08877703285857819,-0.15695169516951693
W-ind,alpha_0.20,2025-05-06,5,100,False,0.12068644731983884,0.1356859756561032
W-ind,alpha_0.20,2025-05-06,20,100,False,-0.019344152435201538,-0.05299729972997299
W-ind,alpha_0.20,2025-05-13,5,99,False,0.01066084160035587,0.05709338280766852
W-ind,alpha_0.20,2025-05-13,20,99,False,-0.055030801867389276,-0.0031292517006802716
W-ind,alpha_0.20,2025-05-20,5,99,False,-0.04582046117303164,-0.007946839662498295
W-ind,alpha_0.20,2025-05-20,20,99,False,-0.015128195638623483,-0.04962275819418677
W-ind,alpha_0.20,2025-05-27,5,100,False,-0.24926333214533886,-0.2503210321032103
W-ind,alpha_0.20,2025-05-27,20,100,False,0.04642537383242902,-0.022058205820582055
W-ind,alpha_0.20,2025-06-04,5,100,False,0.00744461475414125,0.10695469546954693
W-ind,alpha_0.20,2025-06-04,20,100,False,0.13227741498124945,0.19732373237323728
W-ind,alpha_0.20,2025-06-11,5,100,False,-0.18856191843948122,-0.063552545912515
W-ind,alpha_0.20,2025-06-11,20,100,False,-0.10073938501849723,0.14820282028202816
W-ind,alpha_0.20,2025-06-18,5,100,False,0.04907462399158634,-0.01821809508298431
W-ind,alpha_0.20,2025-06-18,20,100,False,-0.18242166921198016,-0.22299429942994298
W-ind,alpha_0.20,2025-06-25,5,100,False,-0.10747123629618931,-0.023858457421221755
W-ind,alpha_0.20,2025-06-25,20,100,False,-0.13948574901263616,-0.25448544854485444
W-ind,alpha_0.20,2025-07-02,5,100,False,0.038896299927117864,0.0555055505550555
W-ind,alpha_0.20,2025-07-02,20,100,False,0.13247313955943393,0.2435283528352835
W-ind,alpha_0.20,2025-07-09,5,100,False,-0.08399589756792274,0.05142514251425142
W-ind,alpha_0.20,2025-07-09,20,100,False,0.0622171556700004,0.06988298829882987
W-ind,alpha_0.20,2025-07-16,5,100,False,0.08293205954993467,-0.05138913891389139
W-ind,alpha_0.20,2025-07-16,20,100,False,0.10801246461245585,-0.015457545754575454
W-ind,alpha_0.20,2025-07-23,5,100,False,0.19431147347780214,0.25196519651965193
W-ind,alpha_0.20,2025-07-23,20,100,False,0.29902634974699993,0.28328832883288324
W-ind,alpha_0.20,2025-07-30,5,100,False,-0.2605254567911836,-0.345437580072302
W-ind,alpha_0.20,2025-07-30,20,100,False,-0.15852190016265355,-0.12686468646864685
W-ind,alpha_0.20,2025-08-06,5,99,False,0.03899883992837653,0.06048237476808905
W-ind,alpha_0.20,2025-08-06,20,99,False,0.07939285508038114,0.09628942486085344
W-ind,alpha_0.20,2025-08-13,5,99,False,0.01671415401965918,0.10331509992349923
W-ind,alpha_0.20,2025-08-13,20,99,False,0.1615404380356595,0.36056895485466905
W-ind,alpha_0.20,2025-08-20,5,100,False,-0.01815310031821421,0.05689768976897689
W-ind,alpha_0.20,2025-08-20,20,100,False,0.01817024823703757,0.03643564356435643
W-ind,alpha_0.20,2025-08-27,5,100,False,0.15592040485147457,0.2672907290729073
W-ind,alpha_0.20,2025-08-27,20,100,False,0.08233313482421649,0.19324390412299436
W-ind,alpha_0.20,2025-09-03,5,100,False,0.14326369925497281,0.07055505550555054
W-ind,alpha_0.20,2025-09-03,20,100,False,0.30713339789641453,0.3768496849684968
W-ind,alpha_0.20,2025-09-10,5,100,False,-0.010906230027834663,-0.08618687724874448
W-ind,alpha_0.20,2025-09-10,20,100,False,-0.019329493305957828,-0.04025202520252025
W-ind,alpha_0.20,2025-09-17,5,100,False,-0.3440773953255957,-0.252025202520252
W-ind,alpha_0.20,2025-09-17,20,100,False,0.03857078384136095,0.17330985091542425
W-ind,alpha_0.20,2025-09-24,5,100,False,0.2082958900067029,0.30187818781878184
W-ind,alpha_0.20,2025-09-24,20,100,False,0.24105229182776555,0.19877587758775872
W-ind,alpha_0.20,2025-10-09,5,100,False,0.2232416367207081,0.1959339446159058
W-ind,alpha_0.20,2025-10-09,20,100,False,0.0382320155635314,0.047308730873087304
W-ind,alpha_0.20,2025-10-16,5,100,False,-0.21422906960116042,-0.15939993999399937
W-ind,alpha_0.20,2025-10-16,20,100,False,-0.09103201827295639,-0.1075067506750675
W-ind,alpha_0.20,2025-10-23,5,100,False,0.25769845860252993,0.23397539753975397
W-ind,alpha_0.20,2025-10-23,20,100,False,0.35558140445234016,0.32105610561056097
W-ind,alpha_0.20,2025-10-30,5,100,False,0.04955705719858888,0.0628142814281428
W-ind,alpha_0.20,2025-10-30,20,100,False,0.22150602624305077,0.21807380738073803
W-ind,alpha_0.20,2025-11-06,5,100,False,0.10640435147203252,0.14474690893227143
W-ind,alpha_0.20,2025-11-06,20,100,False,0.008802780014823909,0.028970897089708972
W-ind,alpha_0.20,2025-11-13,5,100,False,0.28499967141525123,0.09748574857485746
W-ind,alpha_0.20,2025-11-13,20,100,False,-0.13905583528186496,-0.12648064806480647
W-ind,alpha_0.20,2025-11-20,5,100,False,0.18855174661334392,0.03617161716171617
W-ind,alpha_0.20,2025-11-20,20,100,False,-0.01693101465862376,-0.06519051905190518
W-ind,alpha_0.20,2025-11-27,5,100,False,0.22702287384288844,0.10448244824482449
W-ind,alpha_0.20,2025-11-27,20,100,False,0.0610910421698209,0.09164116411641163
W-ind,alpha_0.20,2025-12-04,5,99,False,-0.20239521917879807,-0.04235003092145949
W-ind,alpha_0.20,2025-12-04,20,99,False,0.06921793980530486,0.11539888682745825
W-ind,alpha_0.20,2025-12-11,5,99,False,-0.324071904385631,-0.22780457637600493
W-ind,alpha_0.20,2025-12-11,20,99,False,0.22290960019389278,0.3584662956091528
W-ind,alpha_0.20,2025-12-18,5,100,False,0.4589724013103542,0.5213201320132013
W-ind,alpha_0.20,2025-12-18,20,100,False,0.2251496035497264,0.3356735673567356
W-ind,alpha_0.20,2025-12-25,5,100,False,-0.00875380799632669,0.07065127708185738
W-ind,alpha_0.20,2025-12-25,20,100,False,-0.18145673473654897,-0.12410441044104409
W-ind,alpha_0.20,2026-01-05,5,100,False,0.08275243951201046,0.20532853285328534
W-ind,alpha_0.20,2026-01-05,20,100,False,-0.11579831958869896,-0.10425442544254425
W-ind,alpha_0.20,2026-01-12,5,99,False,-0.16199096855007397,-0.20424242424242425
W-ind,alpha_0.20,2026-01-12,20,99,False,-0.15967160077091824,-0.149560915275201
W-ind,alpha_0.20,2026-01-19,5,99,False,0.04638549995986232,-0.038800247371675936
W-ind,alpha_0.20,2026-01-19,20,99,False,0.07655181010100855,0.07615337043908471
W-ind,alpha_0.20,2026-01-26,5,100,False,0.020604864091998937,-0.15229522952295227
W-ind,alpha_0.20,2026-01-26,20,100,False,-0.07866020308753931,-0.16070807080708066
W-ind,alpha_0.20,2026-02-02,5,100,False,0.10077716620386537,0.13344134413441341
W-ind,alpha_0.20,2026-02-02,20,100,False,-0.057255609486630187,-0.04488448844884487
W-ind,alpha_0.20,2026-02-09,5,100,False,0.13965683705513784,0.1493913873135656
W-ind,alpha_0.20,2026-02-09,20,100,False,-0.11083250454049913,-0.18738673867386738
W-ind,alpha_0.20,2026-02-24,5,100,False,-0.34262854482912913,-0.37776177617761775
W-ind,alpha_0.20,2026-02-24,20,100,False,-0.1475982106181233,-0.18263426342634262
W-ind,alpha_0.20,2026-03-03,5,99,False,-0.19338449370589986,-0.06440321583178726
W-ind,alpha_0.20,2026-03-03,20,99,False,-0.13593134976836685,-0.055510204081632646
W-ind,alpha_0.20,2026-03-10,5,99,False,0.05650620474428755,-0.03584415584415584
W-ind,alpha_0.20,2026-03-10,20,99,False,-0.06770056022856488,-0.08155844155844155
W-ind,alpha_0.20,2026-03-17,5,100,False,-0.17871561662437493,-0.27507950795079505
W-ind,alpha_0.20,2026-03-17,20,100,False,0.0298293933046284,0.07602760276027602
W-ind,alpha_0.20,2026-03-24,5,100,False,-0.13896271541900918,0.030267026702670265
W-ind,alpha_0.20,2026-03-24,20,100,False,0.1607883150786395,0.32584458445844583
W-ind,alpha_0.20,2026-03-31,5,100,False,0.16277141758708225,0.524080408040804
W-ind,alpha_0.20,2026-03-31,20,100,False,0.07472549179563347,0.13770177017701768
W-ind,alpha_0.20,2026-04-08,5,100,False,0.143185662973699,0.2782478247824782
W-ind,alpha_0.20,2026-04-08,20,100,False,0.15935631700262992,0.21531353135313527
W-ind,alpha_0.20,2026-04-15,5,100,False,0.17644423314370408,0.23266726672667265
W-ind,alpha_0.20,2026-04-15,20,100,False,0.13638713915177775,0.1686648664866486
W-ind,alpha_0.20,2026-04-22,5,100,False,-0.04847492850662009,-0.08044404440444045
W-ind,alpha_0.20,2026-04-22,20,100,False,0.015522858444380528,-0.011017101710171015
W-ind,alpha_0.20,2026-04-29,5,100,False,0.06099158497349118,-0.05964596459645964
W-ind,alpha_0.20,2026-04-29,20,100,False,-0.27835136204729427,-0.39521152115211516
W-ind,alpha_0.20,2026-05-11,5,100,False,0.04974045668403707,-0.1777017701770177
W-ind,alpha_0.20,2026-05-11,20,100,False,0.05555691723434591,0.004992499249924992
W-ind,alpha_0.20,2026-05-18,5,100,False,0.06840939810786165,-0.05707770777077707
W-ind,alpha_0.20,2026-05-18,20,100,False,0.032382205864966936,-0.043708370837083704
W-ind,alpha_0.20,2026-05-25,5,100,False,-0.07086660611188679,-0.23534353435343533
W-ind,alpha_0.20,2026-05-25,20,100,False,-0.004708891426175821,-0.10985898589858985
W-ind,alpha_0.20,2026-06-01,5,100,False,-0.08815418856548606,-0.1233003300330033
W-ind,alpha_0.20,2026-06-01,20,100,False,-0.22336799955021835,-0.36229222922292226
W-ind,alpha_0.20,2026-06-08,5,100,False,0.1830179700101619,0.23662766276627656
W-ind,alpha_0.20,2026-06-08,20,100,False,0.20606733397017876,0.1697929792979298
W-ind,alpha_0.20,2026-06-15,5,100,False,0.28537462700818367,0.17330933093309328
W-ind,alpha_0.20,2026-06-15,20,100,False,-0.34370599177831884,-0.4992019201920192
W-ind,alpha_0.20,2026-06-23,5,100,False,-0.1113221794079386,-0.08088808880888088
W-ind,alpha_0.20,2026-06-23,20,100,False,-0.23969909337627765,-0.3431503150315031
W-ind,alpha_0.20,2026-06-30,5,100,False,0.009701692287346115,-0.02347434743474347
W-ind,alpha_0.20,2026-06-30,20,100,False,-0.05591549541995401,-0.10485448544854484
W-ind,alpha_0.20,2026-07-07,5,100,False,-0.0426033466518501,0.01948994899489949
W-ind,alpha_0.20,2026-07-07,20,100,False,0.1374585228815506,0.16844884488448847
