Stkcd,Accper,F050504C
600578,2023-06-30,0.023063
600578,2023-06-30,0.032638
600578,2023-09-30,0.030129
600578,2023-12-31,0.034895
600578,2023-12-31,0.041228
600578,2024-03-31,0.036644
600578,2024-06-30,0.05753
600578,2024-06-30,0.043558
600578,2024-09-30,0.060631
600578,2024-12-31,0.067298
600578,2024-12-31,0.039323
600578,2025-03-31,0.087117
600578,2025-06-30,0.101814
600578,2025-06-30,0.057213
600578,2025-09-30,0.123369
600578,2025-12-31,0.126074
600578,2025-12-31,0.051678
600578,2026-03-31,0.12468
600578,2026-06-30,0.123471
600578,2026-06-30,0.062391
600585,2022-03-31,0.180038
600585,2022-06-30,0.1611
600585,2022-06-30,0.104166
600585,2022-09-30,0.12987
600585,2022-12-31,0.083234
600585,2022-12-31,0.038603
600585,2023-03-31,0.069381
600585,2023-06-30,0.066869
600585,2023-06-30,0.073293
600585,2023-09-30,0.064479
600585,2023-12-31,0.05457
600585,2023-12-31,0.112052
600585,2024-03-31,0.0481
600585,2024-06-30,0.037489
600585,2024-06-30,0.060761
600585,2024-09-30,0.035075
600585,2024-12-31,0.038475
600585,2024-12-31,0.016275
600585,2025-03-31,0.039579
600585,2025-06-30,0.043659
600585,2025-06-30,0.042403
600585,2025-09-30,0.044043
600585,2025-12-31,0.03893
600585,2025-12-31,0.042633
600585,2026-03-31,0.03695
600585,2026-06-30,0.029443
600585,2026-06-30,0.036622
600642,2022-03-31,0.026132
600642,2022-03-31,0.053212
600642,2022-06-30,0.022916
600642,2022-06-30,0.035993
600642,2022-09-30,0.01153
600642,2022-12-31,0.027362
600642,2022-12-31,0.018025
600642,2023-03-31,0.039087
600642,2023-03-31,0.035668
600642,2023-06-30,0.055422
600642,2023-06-30,0.047271
600642,2023-09-30,0.07051
600642,2023-09-30,
600642,2023-12-31,0.104931
600642,2023-12-31,0.060531
600642,2024-03-31,0.116005
600642,2024-03-31,0.064699
600642,2024-06-30,0.114124
600642,2024-06-30,0.070355
600642,2024-09-30,0.120165
600642,2024-09-30,0.076957
600642,2025-03-31,0.101471
600642,2025-03-31,0.064523
600642,2024-12-31,0.109708
600642,2024-12-31,0.074672
600642,2025-06-30,0.106398
600642,2025-06-30,0.067962
600642,2025-09-30,0.104766
600642,2025-09-30,0.065402
600642,2025-12-31,0.104775
600642,2025-12-31,0.075505
600642,2026-03-31,0.097097
600642,2026-03-31,0.081323
600642,2026-06-30,0.094634
600642,2026-06-30,0.082066
600674,2022-03-31,0.09607
600674,2022-03-31,0.101811
600674,2022-06-30,0.107851
600674,2022-06-30,0.114307
600674,2022-09-30,0.098704
600674,2022-09-30,
600674,2022-12-31,0.105865
600674,2022-12-31,0.110478
600674,2023-03-31,0.120499
600674,2023-06-30,0.121954
600674,2023-06-30,0.127627
600674,2023-09-30,0.127763
600674,2023-12-31,0.122166
600674,2023-12-31,0.122059
600674,2024-03-31,0.118209
600674,2024-06-30,0.122584
600674,2024-06-30,0.125251
600674,2024-09-30,0.126113
600674,2024-12-31,0.112275
600674,2024-12-31,0.114232
600674,2025-03-31,0.110815
600674,2025-06-30,0.111707
600674,2025-06-30,0.108768
600674,2025-09-30,0.098199
600674,2025-12-31,0.107154
600674,2025-12-31,0.111267
600674,2026-03-31,0.102683
600674,2026-06-30,0.103636
600674,2026-06-30,0.108679
600780,2022-03-31,0.057058
600780,2022-06-30,0.090273
600780,2022-06-30,0.097738
600780,2022-09-30,0.14842
600780,2022-12-31,0.138528
600780,2022-12-31,0.096016
600780,2023-03-31,0.127973
600780,2023-06-30,0.119894
600780,2023-06-30,0.090978
600780,2023-09-30,0.099803
600780,2023-12-31,0.09762
600780,2023-12-31,0.073702
600780,2024-03-31,0.080267
600780,2024-06-30,0.074095
600780,2024-06-30,0.196618
600780,2024-09-30,0.071218
600780,2024-12-31,0.06833
600780,2024-12-31,0.184093
600780,2025-03-31,0.071425
600780,2025-06-30,0.074645
600780,2025-06-30,0.047302
600780,2025-09-30,0.07826
600780,2025-12-31,0.080889
600780,2025-12-31,0.208567
600780,2026-03-31,0.079479
600780,2026-06-30,0.087593
600780,2026-06-30,0.288034
600795,2022-03-31,-0.032992
600795,2022-03-31,0.04871
600795,2022-06-30,-0.02229
600795,2022-06-30,0.124534
600795,2022-09-30,0.031972
600795,2022-09-30,
600795,2022-12-31,0.062015
600795,2022-12-31,0.109618
600795,2023-03-31,0.056707
600795,2023-03-31,0.107445
600795,2023-06-30,0.067192
600795,2023-06-30,0.028172
600795,2023-09-30,0.061991
600795,2023-09-30,0.034581
600795,2023-12-31,0.104243
600795,2023-12-31,0.048601
600795,2024-03-31,0.110282
600795,2024-03-31,0.073044
600795,2024-06-30,0.134597
600795,2024-06-30,0.123228
600795,2024-09-30,0.125248
600795,2024-09-30,0.108662
600795,2024-12-31,0.132724
600795,2024-12-31,0.106694
600795,2025-03-31,0.126516
600795,2025-03-31,0.103656
600795,2025-06-30,0.101442
600795,2025-06-30,0.043385
600795,2025-09-30,0.10707
600795,2025-09-30,0.106289
600795,2025-12-31,0.101878
600795,2025-12-31,0.118332
600795,2026-03-31,0.094317
600795,2026-03-31,0.106315
600795,2026-06-30,0.090561
600795,2026-06-30,0.124694
600863,2022-03-31,0.038945
600863,2022-03-31,0.00535
600863,2022-06-30,0.071724
600863,2022-06-30,0.060688
600863,2022-09-30,0.112303
600863,2022-09-30,
600863,2022-12-31,0.101492
600863,2022-12-31,0.077621
600863,2023-03-31,0.116343
600863,2023-03-31,0.168675
600863,2023-06-30,0.107877
600863,2023-06-30,0.083323
600863,2023-09-30,0.122238
600863,2023-09-30,0.087306
600863,2023-12-31,0.091549
600863,2023-12-31,0.10921
600863,2024-03-31,0.086195
600863,2024-03-31,0.018924
600863,2024-06-30,0.098
600863,2024-06-30,0.160788
600863,2024-09-30,0.094433
600863,2024-09-30,0.165197
600863,2024-12-31,0.100635
600863,2024-12-31,0.147841
600863,2025-03-31,0.090517
600863,2025-03-31,0.262564
600863,2025-06-30,0.097325
600863,2025-06-30,0.143251
600863,2025-09-30,0.098719
600863,2025-09-30,0.136809
600863,2025-12-31,0.139169
600863,2025-12-31,0.169305
600863,2026-03-31,0.119117
600863,2026-03-31,0.025722
600863,2026-06-30,0.113456
600863,2026-06-30,0.099675
600875,2022-03-31,0.07675
600875,2022-03-31,0.055357
600875,2022-06-30,0.080191
600875,2022-06-30,0.063645
600875,2022-09-30,0.08421
600875,2022-09-30,
600875,2022-12-31,0.081351
600875,2022-12-31,0.045501
600875,2023-03-31,0.081782
600875,2023-03-31,0.04309
600875,2023-06-30,0.084801
600875,2023-06-30,0.046993
600875,2023-09-30,0.088115
600875,2023-09-30,0.044412
600875,2023-12-31,0.09127
600875,2023-12-31,0.051193
600875,2024-03-31,0.086553
600875,2024-03-31,0.034586
600875,2024-06-30,0.082602
600875,2024-06-30,0.050403
600875,2024-09-30,0.080936
600875,2024-09-30,0.04965
600875,2025-03-31,0.081442
600875,2025-03-31,0.045777
600875,2024-12-31,0.077938
600875,2024-12-31,0.03449
600875,2025-06-30,0.081502
600875,2025-06-30,0.044476
600875,2025-09-30,0.080668
600875,2025-09-30,0.046427
600875,2025-12-31,0.086868
600875,2025-12-31,0.051492
600875,2026-03-31,0.091326
600875,2026-03-31,0.061121
600875,2026-06-30,0.096691
600875,2026-06-30,0.0618
600886,2022-03-31,0.057115
600886,2022-03-31,0.074855
600886,2022-06-30,0.062651
600886,2022-06-30,0.053359
600886,2022-09-30,0.070947
600886,2022-12-31,0.084541
600886,2022-12-31,0.058088
600886,2023-03-31,0.093673
600886,2023-06-30,0.10114
600886,2023-06-30,0.068089
600886,2023-09-30,0.113048
600886,2024-03-31,0.127071
600886,2023-12-31,0.124248
600886,2023-12-31,0.075781
600886,2024-06-30,0.130193
600886,2024-06-30,0.093012
600886,2024-09-30,0.124914
600886,2025-03-31,0.107802
600886,2024-12-31,0.113876
600886,2024-12-31,0.092086
600886,2025-06-30,0.111034
600886,2025-06-30,0.1026
600886,2025-09-30,0.103729
600886,2026-03-31,0.108597
600886,2025-12-31,0.115612
600886,2025-12-31,0.099724
600886,2026-06-30,0.107782
600886,2026-06-30,0.101323
600900,2022-03-31,0.144199
600900,2022-03-31,0.154249
600900,2022-06-30,0.166121
600900,2022-06-30,0.172176
600900,2022-09-30,0.139843
600900,2022-09-30,
600900,2022-12-31,0.11216
600900,2022-12-31,0.221389
600900,2023-03-31,0.114038
600900,2023-03-31,0.212431
600900,2023-06-30,0.101523
600900,2023-06-30,0.213337
600900,2023-09-30,0.12125
600900,2023-09-30,0.21428
600900,2023-12-31,0.137023
600900,2023-12-31,0.190767
600900,2024-03-31,0.137399
600900,2024-03-31,0.196171
600900,2024-06-30,0.151578
600900,2024-06-30,0.209108
600900,2024-09-30,0.160153
600900,2024-09-30,0.209269
600900,2024-12-31,0.151663
600900,2024-12-31,0.175499
600900,2025-03-31,0.153693
600900,2025-03-31,0.175965
600900,2025-06-30,0.163558
600900,2025-06-30,0.189636
600900,2025-09-30,0.145591
600900,2025-09-30,0.297273
600900,2025-12-31,0.153516
600900,2025-12-31,0.1844
600900,2026-03-31,0.156355
600900,2026-03-31,0.186648
600900,2026-06-30,0.164359
600900,2026-06-30,0.215173
600905,2022-03-31,0.110004
600905,2022-03-31,0.049775
600905,2022-06-30,0.105404
600905,2022-06-30,0.034121
600905,2022-09-30,0.109857
600905,2022-09-30,
600905,2022-12-31,0.101886
600905,2022-12-31,0.021395
600905,2023-03-31,0.10059
600905,2023-03-31,0.02212
600905,2023-06-30,0.088079
600905,2023-06-30,0.019446
600905,2023-09-30,0.084653
600905,2023-09-30,0.017525
600905,2023-12-31,0.090163
600905,2023-12-31,0.025583
600905,2024-03-31,0.087887
600905,2024-03-31,0.022948
600905,2024-06-30,0.083656
600905,2024-06-30,0.066748
600905,2024-09-30,0.085803
600905,2024-09-30,0.066104
600905,2025-03-31,0.070457
600905,2025-03-31,0.048055
600905,2024-12-31,0.074901
600905,2024-12-31,0.03435
600905,2025-06-30,0.065778
600905,2025-06-30,0.00812
600905,2025-09-30,0.056847
600905,2025-09-30,0.040971
600905,2025-12-31,0.038823
600905,2025-12-31,0.044359
600905,2026-03-31,0.024584
600905,2026-03-31,0.032187
600905,2026-06-30,0.013385
600905,2026-06-30,0.032725
600961,2022-03-31,0.255246
600961,2022-06-30,0.218386
600961,2022-06-30,0.721577
600961,2022-09-30,0.158525
600961,2022-12-31,0.119035
600961,2022-12-31,1.450892
600961,2023-03-31,0.127139
600961,2023-06-30,0.160829
600961,2023-06-30,0.039391
600961,2023-09-30,0.229051
600961,2023-12-31,0.273623
600961,2023-12-31,0.035183
600961,2024-03-31,0.21651
600961,2024-06-30,0.165875
600961,2024-06-30,0.023916
600961,2024-09-30,0.172816
600961,2024-12-31,0.194452
600961,2024-12-31,0.021324
600961,2025-03-31,0.213558
600961,2025-03-31,
600961,2025-06-30,0.225424
600961,2025-06-30,0.017405
600961,2025-09-30,0.238265
600961,2025-09-30,
600961,2025-12-31,0.241062
600961,2025-12-31,0.029301
600961,2026-03-31,0.374806
600961,2026-03-31,0.097251
600961,2026-06-30,0.458255
600961,2026-06-30,0.232953
600971,2022-03-31,0.150767
600971,2022-06-30,0.178704
600971,2022-06-30,0.181881
600971,2022-09-30,0.208176
600971,2022-12-31,0.228301
600971,2022-12-31,0.233329
600971,2023-03-31,0.237694
600971,2023-06-30,0.246589
600971,2023-06-30,0.251515
600971,2023-09-30,0.215246
600971,2023-12-31,0.16525
600971,2023-12-31,0.167159
600971,2024-03-31,0.144191
600971,2024-06-30,0.137447
600971,2024-06-30,0.139717
600971,2024-09-30,0.107271
600971,2024-12-31,0.084143
600971,2024-12-31,0.085184
600971,2025-03-31,0.050838
600971,2025-06-30,0.013378
600971,2025-06-30,0.012687
600971,2025-09-30,0.000579
600971,2025-12-31,-0.016616
600971,2025-12-31,-0.023687
600971,2026-03-31,-0.015156
600971,2026-06-30,0.008105
600971,2026-06-30,0.008909
600988,2022-03-31,0.121178
600988,2022-03-31,0.081849
600988,2022-06-30,0.114088
600988,2022-06-30,0.193579
600988,2022-09-30,0.080413
600988,2022-09-30,
600988,2022-12-31,0.079621
600988,2022-12-31,0.108832
600988,2023-03-31,0.050865
600988,2023-06-30,0.048689
600988,2023-06-30,0.02083
600988,2023-09-30,0.072266
600988,2023-12-31,0.109219
600988,2023-12-31,0.138763
600988,2024-03-31,0.123885
600988,2024-06-30,0.149574
600988,2024-06-30,0.11441
600988,2024-09-30,0.17611
600988,2024-12-31,0.20617
600988,2024-12-31,0.11297
600988,2025-03-31,0.20341
600988,2025-06-30,0.206426
600988,2025-06-30,0.087648
600988,2025-09-30,0.240286
600988,2025-12-31,0.25317
600988,2025-12-31,-0.006691
600988,2026-03-31,0.257527
600988,2026-06-30,0.264246
600988,2026-06-30,0.158947
601012,2022-03-31,0.198921
601012,2022-03-31,0.118092
601012,2022-06-30,0.217326
601012,2022-06-30,0.252576
601012,2022-09-30,0.238524
601012,2022-09-30,
601012,2022-12-31,0.268803
601012,2022-12-31,0.300737
601012,2023-03-31,0.26974
601012,2023-03-31,0.302796
601012,2023-06-30,0.285047
601012,2023-06-30,0.189415
601012,2023-09-30,0.237526
601012,2023-09-30,0.104307
601012,2023-12-31,0.160742
601012,2023-12-31,0.31658
601012,2024-03-31,0.070031
601012,2024-03-31,0.273447
601012,2024-06-30,-0.055546
601012,2024-06-30,0.250717
601012,2024-09-30,-0.110952
601012,2024-09-30,0.330578
601012,2024-12-31,-0.131364
601012,2024-12-31,0.054785
601012,2025-03-31,-0.121138
601012,2025-03-31,0.050586
601012,2025-06-30,-0.097321
601012,2025-06-30,0.136388
601012,2025-09-30,-0.092347
601012,2025-09-30,0.044184
601012,2025-12-31,-0.112129
601012,2025-12-31,0.061756
601012,2026-03-31,-0.125978
601012,2026-03-31,0.055568
601012,2026-06-30,-0.142531
601012,2026-06-30,-0.027406
601016,2022-03-31,0.079576
601016,2022-03-31,0.050664
601016,2022-06-30,0.10482
601016,2022-06-30,-0.018655
601016,2022-09-30,0.116242
601016,2022-12-31,0.124824
601016,2022-12-31,0.002231
601016,2023-03-31,0.118134
601016,2023-06-30,0.108894
601016,2023-06-30,0.012286
601016,2023-09-30,0.106125
601016,2023-12-31,0.092876
601016,2023-12-31,0.067253
601016,2024-03-31,0.091978
601016,2024-06-30,0.089091
601016,2024-06-30,0.126763
601016,2024-09-30,0.087159
601016,2024-12-31,0.076388
601016,2024-12-31,0.059678
601016,2025-03-31,0.072254
601016,2025-06-30,0.061851
601016,2025-06-30,0.044592
601016,2025-09-30,0.050809
601016,2025-12-31,0.039276
601016,2025-12-31,0.044366
601016,2026-03-31,0.027612
601016,2026-06-30,0.022949
601016,2026-06-30,0.025853
601069,2022-03-31,0.024344
601069,2022-03-31,0.065839
601069,2022-06-30,0.048971
601069,2022-06-30,0.049094
601069,2022-09-30,0.075454
601069,2022-12-31,0.07356
601069,2022-12-31,0.013218
601069,2023-03-31,0.072251
601069,2023-06-30,0.065059
601069,2023-06-30,-0.001242
601069,2023-09-30,0.00995
601069,2023-12-31,-0.06
601069,2023-12-31,-3.7e-05
601069,2024-03-31,-0.039545
601069,2024-06-30,-0.029879
601069,2024-06-30,-0.010402
601069,2024-09-30,-0.017744
601069,2024-12-31,0.064196
601069,2024-12-31,0.00608
601069,2025-03-31,0.062646
601069,2025-06-30,0.081047
601069,2025-06-30,0.027992
601069,2025-09-30,0.099606
601069,2025-12-31,0.098786
601069,2025-12-31,0.039013
601069,2026-03-31,0.193073
601069,2026-06-30,0.173957
601069,2026-06-30,0.114132
601088,2022-03-31,0.149003
601088,2022-06-30,0.17578
601088,2022-06-30,0.129308
601088,2022-09-30,0.17761
601088,2022-12-31,0.180469
601088,2022-12-31,0.217958
601088,2023-03-31,0.168871
601088,2023-06-30,0.161724
601088,2023-06-30,0.251699
601088,2023-09-30,0.146651
601088,2023-12-31,0.148458
601088,2023-12-31,0.175855
601088,2024-03-31,0.136215
601088,2024-06-30,0.141763
601088,2024-06-30,0.199399
601088,2024-09-30,0.139346
601088,2024-12-31,0.140209
601088,2024-12-31,0.131045
601088,2025-03-31,0.128237
601088,2025-06-30,0.135542
601088,2025-06-30,0.200662
601088,2025-09-30,0.126643
601088,2025-12-31,0.127426
601088,2025-12-31,0.192906
601088,2026-03-31,0.114961
601088,2026-06-30,0.13464
601088,2026-06-30,0.138477
601168,2022-03-31,0.281468
601168,2022-06-30,0.276276
601168,2022-06-30,0.372677
601168,2022-09-30,0.249543
601168,2022-12-31,0.261832
601168,2022-12-31,0.42356
601168,2023-03-31,0.247008
601168,2023-06-30,0.262327
601168,2023-06-30,0.378509
601168,2023-09-30,0.249837
601168,2023-12-31,0.206993
601168,2023-12-31,0.156372
601168,2024-03-31,0.208841
601168,2024-06-30,0.23897
601168,2024-06-30,0.207816
601168,2024-09-30,0.268024
601168,2024-12-31,0.245616
601168,2024-12-31,0.299561
601168,2025-03-31,0.246983
601168,2025-06-30,0.272179
601168,2025-06-30,0.352329
601168,2025-09-30,0.251766
601168,2025-12-31,0.256266
601168,2025-12-31,0.225006
601168,2026-03-31,0.274488
601168,2026-06-30,0.343961
601168,2026-06-30,0.115504
601225,2022-03-31,0.349609
601225,2022-06-30,0.470322
601225,2022-06-30,0.49741
601225,2022-09-30,0.427182
601225,2022-12-31,0.420454
601225,2022-12-31,0.531694
601225,2023-03-31,0.399137
601225,2023-06-30,0.289099
601225,2023-06-30,0.412119
601225,2023-09-30,0.294305
601225,2023-12-31,0.273945
601225,2023-12-31,0.482543
601225,2024-03-31,0.230002
601225,2024-06-30,0.254031
601225,2024-06-30,0.62519
601225,2024-09-30,0.263757
601225,2024-12-31,0.289294
601225,2024-12-31,0.599746
601225,2025-03-31,0.264484
601225,2025-06-30,0.238312
601225,2025-06-30,0.679345
601225,2025-09-30,0.218252
601225,2025-12-31,0.200027
601225,2025-12-31,0.360592
601225,2026-03-31,0.185252
601225,2026-06-30,0.222767
601225,2026-06-30,0.438704
601600,2022-03-31,0.114999
601600,2022-03-31,0.054403
601600,2022-06-30,0.11627
601600,2022-06-30,0.015689
601600,2022-09-30,0.084536
601600,2022-09-30,
601600,2022-12-31,0.135086
601600,2022-12-31,0.032571
601600,2023-03-31,0.138297
601600,2023-03-31,0.044728
601600,2023-06-30,0.123265
601600,2023-06-30,0.091492
601600,2023-09-30,0.148407
601600,2023-09-30,0.081556
601600,2023-12-31,0.134842
601600,2023-12-31,0.072847
601600,2024-03-31,0.141424
601600,2024-03-31,0.064265
601600,2024-06-30,0.182141
601600,2024-06-30,0.094431
601600,2024-09-30,0.178732
601600,2024-09-30,0.111079
601600,2024-12-31,0.183775
601600,2024-12-31,0.092482
601600,2025-03-31,0.188188
601600,2025-03-31,0.114877
601600,2025-06-30,0.167241
601600,2025-06-30,0.09912
601600,2025-09-30,0.185444
601600,2025-09-30,0.099531
601600,2025-12-31,0.183493
601600,2025-12-31,0.131255
601600,2026-03-31,0.208809
601600,2026-03-31,0.114561
601600,2026-06-30,0.244795
601600,2026-06-30,0.129174
601699,2022-03-31,0.247731
601699,2022-06-30,0.293596
601699,2022-06-30,0.209879
601699,2022-09-30,0.288196
601699,2022-12-31,0.378569
601699,2022-12-31,0.300017
601699,2023-03-31,0.368159
601699,2023-03-31,
601699,2023-06-30,0.341126
601699,2023-06-30,0.321099
601699,2023-09-30,0.279922
601699,2023-09-30,
601699,2023-12-31,0.188079
601699,2023-12-31,0.144921
601699,2024-03-31,0.132497
601699,2024-03-31,0.103225
601699,2024-06-30,0.126471
601699,2024-06-30,0.079918
601699,2024-09-30,0.09292
601699,2024-09-30,0.043418
601699,2024-12-31,0.058881
601699,2024-12-31,0.052425
601699,2025-03-31,0.037711
601699,2025-03-31,0.046587
601699,2025-06-30,0.025671
601699,2025-06-30,0.041576
601699,2025-09-30,0.013201
601699,2025-09-30,0.063393
601699,2025-12-31,0.012974
601699,2025-12-31,0.061596
601699,2026-03-31,0.01535
601699,2026-03-31,0.057266
601699,2026-06-30,0.027336
601699,2026-06-30,0.06975
601865,2022-03-31,0.149149
601865,2022-06-30,0.154434
601865,2022-06-30,0.157214
601865,2022-09-30,0.151735
601865,2022-12-31,0.164285
601865,2022-12-31,0.039169
601865,2023-03-31,0.1641
601865,2023-06-30,0.15542
601865,2023-06-30,0.025102
601865,2023-09-30,0.144604
601865,2023-12-31,0.152135
601865,2023-12-31,0.020871
601865,2024-03-31,0.160603
601865,2024-06-30,0.168488
601865,2024-06-30,0.075373
601865,2024-09-30,0.094197
601865,2024-12-31,0.046109
601865,2024-12-31,0.035079
601865,2025-03-31,0.016229
601865,2025-06-30,-0.009807
601865,2025-06-30,-0.017984
601865,2025-09-30,0.016313
601865,2025-12-31,0.044716
601865,2025-12-31,0.006073
601865,2026-03-31,0.041642
601865,2026-06-30,0.016649
601865,2026-06-30,-0.016142
601899,2022-03-31,0.260912
601899,2022-03-31,0.093646
601899,2022-06-30,0.261882
601899,2022-06-30,0.084638
601899,2022-09-30,0.243156
601899,2022-09-30,
601899,2022-12-31,0.227899
601899,2022-12-31,0.078859
601899,2023-03-31,0.208584
601899,2023-03-31,0.064351
601899,2023-06-30,0.180876
601899,2023-06-30,0.085019
601899,2023-09-30,0.189312
601899,2023-09-30,0.068896
601899,2023-12-31,0.201962
601899,2023-12-31,0.595561
601899,2024-03-31,0.195592
601899,2024-03-31,0.595383
601899,2024-06-30,0.218947
601899,2024-06-30,0.613019
601899,2024-09-30,0.237626
601899,2024-09-30,0.639082
601899,2024-12-31,0.249248
601899,2024-12-31,0.041109
601899,2025-03-31,0.264622
601899,2025-03-31,0.044208
601899,2025-06-30,0.281783
601899,2025-06-30,0.043537
601899,2025-09-30,0.280129
601899,2025-09-30,0.040152
601899,2025-12-31,0.299808
601899,2025-12-31,0.046487
601899,2026-03-31,0.337765
601899,2026-03-31,0.181589
601899,2026-06-30,0.365571
601899,2026-06-30,0.434539
601985,2022-03-31,0.125083
601985,2022-03-31,0.078475
601985,2022-06-30,0.123386
601985,2022-06-30,0.100852
601985,2022-09-30,0.126127
601985,2022-09-30,
601985,2022-12-31,0.119516
601985,2022-12-31,0.111878
601985,2023-03-31,0.112144
601985,2023-03-31,0.105711
601985,2023-06-30,0.118517
601985,2023-06-30,0.115394
601985,2023-09-30,0.122217
601985,2023-09-30,0.119103
601985,2023-12-31,0.124961
601985,2023-12-31,0.112468
601985,2024-03-31,0.122029
601985,2024-03-31,0.111622
601985,2024-06-30,0.120466
601985,2024-06-30,0.109155
601985,2024-09-30,0.11076
601985,2024-09-30,0.112526
601985,2024-12-31,0.088955
601985,2024-12-31,0.102149
601985,2025-03-31,0.088643
601985,2025-03-31,0.102487
601985,2025-06-30,0.086468
601985,2025-06-30,0.087256
601985,2025-09-30,0.076576
601985,2025-09-30,0.087503
601985,2025-12-31,0.08139
601985,2025-12-31,0.082839
601985,2026-03-31,0.070195
601985,2026-03-31,0.08271
601985,2026-06-30,0.062259
601985,2026-06-30,0.090793
601991,2022-03-31,-0.158191
601991,2022-06-30,-0.149646
601991,2022-06-30,0.020914
601991,2022-09-30,-0.138917
601991,2022-12-31,-0.01143
601991,2022-12-31,0.031381
601991,2023-03-31,-0.005643
601991,2023-06-30,-0.003467
601991,2023-06-30,0.029067
601991,2023-09-30,0.031882
601991,2023-12-31,0.036472
601991,2023-12-31,0.020988
601991,2024-03-31,0.052262
601991,2024-06-30,0.059186
601991,2024-06-30,0.0123
601991,2024-09-30,0.056645
601991,2024-12-31,0.075382
601991,2024-12-31,0.041049
601991,2025-03-31,0.082137
601991,2025-06-30,0.087199
601991,2025-06-30,0.040394
601991,2025-09-30,0.096221
601991,2025-09-30,
601991,2025-12-31,0.103836
601991,2025-12-31,0.041678
601991,2026-03-31,0.106827
601991,2026-03-31,
601991,2026-06-30,0.103793
601991,2026-06-30,0.075064
603659,2022-03-31,0.20699
603659,2022-06-30,0.233144
603659,2022-06-30,0.126009
603659,2022-09-30,0.257977
603659,2022-12-31,0.269849
603659,2022-12-31,0.130909
603659,2023-03-31,0.262263
603659,2023-06-30,0.235851
603659,2023-06-30,0.184923
603659,2023-09-30,0.188809
603659,2023-09-30,
603659,2023-12-31,0.130702
603659,2023-12-31,0.162886
603659,2024-03-31,0.109436
603659,2024-03-31,
603659,2024-06-30,0.096809
603659,2024-06-30,0.056761
603659,2024-09-30,0.099547
603659,2024-09-30,0.058057
603659,2024-12-31,0.07234
603659,2024-12-31,0.045086
603659,2025-03-31,0.072145
603659,2025-03-31,0.044987
603659,2025-06-30,0.078496
603659,2025-06-30,0.102735
603659,2025-09-30,0.089117
603659,2025-09-30,0.104132
603659,2025-12-31,0.126061
603659,2025-12-31,0.153308
603659,2026-03-31,0.134055
603659,2026-03-31,0.33347
603659,2026-06-30,0.14132
603659,2026-06-30,0.242195
603993,2022-03-31,0.125721
603993,2022-06-30,0.143951
603993,2022-06-30,0.102593
603993,2022-09-30,0.135817
603993,2022-12-31,0.130401
603993,2022-12-31,0.063246
603993,2023-03-31,0.101099
603993,2023-06-30,0.050054
603993,2023-06-30,0.029977
603993,2023-09-30,0.050545
603993,2023-12-31,0.127323
603993,2023-12-31,0.112802
603993,2024-03-31,0.156165
603993,2024-06-30,0.204506
603993,2024-06-30,0.109699
603993,2024-09-30,0.217542
603993,2024-12-31,0.195808
603993,2024-12-31,0.132556
603993,2025-03-31,0.212941
603993,2025-06-30,0.230018
603993,2025-06-30,0.153529
603993,2025-09-30,0.259622
603993,2025-12-31,0.258736
603993,2025-12-31,0.153814
603993,2026-03-31,0.288234
603993,2026-06-30,0.329642
603993,2026-06-30,0.224213
605117,2022-03-31,0.325511
605117,2022-06-30,0.309793
605117,2022-06-30,0.092817
605117,2022-09-30,0.375487
605117,2022-12-31,0.452737
605117,2022-12-31,0.287166
605117,2023-03-31,0.536619
605117,2023-06-30,0.608
605117,2023-06-30,0.217773
605117,2023-09-30,0.504337
605117,2023-12-31,0.384279
605117,2023-12-31,0.300971
605117,2024-03-31,0.316789
605117,2024-06-30,0.281068
605117,2024-06-30,0.281462
605117,2024-09-30,0.338813
605117,2024-12-31,0.403148
605117,2024-12-31,0.507704
605117,2025-03-31,0.404158
605117,2025-06-30,0.378914
605117,2025-06-30,0.66257
605117,2025-09-30,0.327748
605117,2025-12-31,0.320324
605117,2025-12-31,0.394036
605117,2026-03-31,0.334027
605117,2026-06-30,0.417838
605117,2026-06-30,0.578727
688005,2022-03-31,0.208333
688005,2022-03-31,0.033568
688005,2022-06-30,0.216344
688005,2022-06-30,0.021754
688005,2022-09-30,0.196719
688005,2022-09-30,
688005,2022-12-31,0.196537
688005,2022-12-31,0.024253
688005,2023-03-31,0.192241
688005,2023-03-31,-0.005415
688005,2023-06-30,0.127808
688005,2023-06-30,-0.01978
688005,2023-09-30,0.119595
688005,2023-09-30,-0.022585
688005,2023-12-31,0.066687
688005,2023-12-31,0.066534
688005,2024-03-31,0.028864
688005,2024-03-31,0.080145
688005,2024-06-30,0.027203
688005,2024-06-30,0.083523
688005,2024-09-30,0.012721
688005,2024-09-30,0.08291
688005,2024-12-31,0.033782
688005,2024-12-31,0.009566
688005,2025-03-31,0.037582
688005,2025-03-31,0.009711
688005,2025-06-30,0.028508
688005,2025-06-30,0.008343
688005,2025-09-30,0.000901
688005,2025-09-30,0.007411
688005,2025-12-31,-0.018639
688005,2025-12-31,-0.034307
688005,2026-03-31,-0.017556
688005,2026-03-31,-0.100974
688005,2026-06-30,-0.002329
688005,2026-06-30,-0.141463
688032,2022-03-31,
688032,2022-06-30,0.099534
688032,2022-06-30,0.103503
688032,2022-09-30,0.131157
688032,2022-12-31,0.08589
688032,2022-12-31,0.10341
688032,2023-03-31,0.097926
688032,2023-06-30,0.109322
688032,2023-06-30,0.141322
