Stkcd,Accper,F100103C,F100401A
601012,2023-03-31,19.469266,4.647413
601012,2023-06-30,12.454297,3.150703
601012,2023-09-30,13.374823,2.879933
601012,2023-12-31,16.238678,2.45414
601012,2024-03-31,31.442713,2.162661
601012,2024-06-30,,1.636533
601012,2024-09-30,,2.101383
601012,2024-12-31,,1.938922
601012,2025-03-31,,2.004744
601012,2025-06-30,,1.937117
601012,2025-09-30,,2.358079
601012,2025-12-31,,2.520899
601012,2026-03-31,,2.55838
601012,2026-06-30,,1.986298
601016,2022-03-31,24.983495,1.877666
601016,2022-06-30,19.262791,1.90753
601016,2022-09-30,15.619015,1.704816
601016,2022-12-31,14.135147,1.487736
601016,2023-03-31,14.495204,1.472897
601016,2023-06-30,14.773203,1.403699
601016,2023-09-30,13.23402,1.229978
601016,2023-12-31,12.243374,1.104804
601016,2024-03-31,11.814943,1.056317
601016,2024-06-30,12.474495,1.080997
601016,2024-09-30,13.783147,1.167331
601016,2024-12-31,14.963697,1.119838
601016,2025-03-31,14.417362,1.020995
601016,2025-06-30,16.591599,1.008362
601016,2025-09-30,21.961792,1.105965
601016,2025-12-31,26.457124,1.04151
601016,2026-03-31,53.950584,1.486907
601016,2026-06-30,58.975645,1.338498
601069,2022-03-31,211.851368,5.135355
601069,2022-06-30,102.956803,4.952504
601069,2022-09-30,46.264495,2.453109
601069,2022-12-31,45.436065,2.310798
601069,2023-03-31,56.624209,2.814983
601069,2023-06-30,56.905532,2.554302
601069,2023-09-30,278.957566,2.658644
601069,2023-12-31,,2.539017
601069,2024-03-31,,2.397985
601069,2024-06-30,,2.394418
601069,2024-09-30,,2.569353
601069,2024-12-31,36.286095,2.265478
601069,2025-03-31,54.298636,3.310419
601069,2025-06-30,50.069813,3.934302
601069,2025-09-30,60.265837,5.977124
601069,2025-12-31,52.519586,5.136999
601069,2026-03-31,29.90336,5.450349
601069,2026-06-30,23.308326,3.899778
601088,2022-03-31,8.732047,1.260133
601088,2022-06-30,8.690208,1.48687
601088,2022-09-30,7.802983,1.342319
601088,2022-12-31,6.720737,1.194965
601088,2023-03-31,6.955335,1.157228
601088,2023-06-30,8.422085,1.351277
601088,2023-09-30,9.007088,1.318156
601088,2023-12-31,8.949871,1.302116
601088,2024-03-31,11.600018,1.555184
601088,2024-06-30,13.452985,1.866307
601088,2024-09-30,12.909446,1.757701
601088,2024-12-31,12.544894,1.714259
601088,2025-03-31,11.739507,1.48567
601088,2025-06-30,12.610992,1.713461
601088,2025-09-30,12.338207,1.57313
601088,2025-12-31,12.817076,1.671394
601088,2026-03-31,16.505148,1.824054
601088,2026-06-30,12.329648,1.539438
601168,2022-03-31,6.544344,1.689836
601168,2022-06-30,5.736552,1.537438
601168,2022-09-30,4.782981,1.172372
601168,2022-12-31,4.781187,1.182282
601168,2023-03-31,6.095377,1.4584
601168,2023-06-30,5.166959,1.345131
601168,2023-09-30,6.343851,1.55786
601168,2023-12-31,8.032875,1.671558
601168,2024-03-31,10.441845,2.142357
601168,2024-06-30,9.031203,2.034926
601168,2024-09-30,8.083643,2.04799
601168,2024-12-31,7.234025,1.682401
601168,2025-03-31,7.16589,1.664742
601168,2025-06-30,6.707046,1.769419
601168,2025-09-30,8.993846,2.163448
601168,2025-12-31,10.706275,2.608412
601168,2026-03-31,8.336768,2.149228
601168,2026-06-30,7.070575,2.100541
601225,2022-03-31,4.184397,1.307361
601225,2022-06-30,3.809004,1.54515
601225,2022-09-30,4.216304,1.593539
601225,2022-12-31,3.39301,1.306097
601225,2023-03-31,3.623014,1.308155
601225,2023-06-30,4.495052,1.27313
601225,2023-09-30,4.590011,1.415453
601225,2024-03-31,7.447123,1.825059
601225,2023-12-31,5.643442,1.632149
601225,2024-06-30,7.329537,1.924096
601225,2024-09-30,7.662174,1.935127
601225,2024-12-31,6.168562,1.752904
601225,2025-03-31,5.352756,1.39132
601225,2025-06-30,5.948533,1.399169
601225,2025-09-30,6.438128,1.406989
601225,2025-12-31,7.767925,1.504267
601225,2026-03-31,9.435466,1.701251
601225,2026-06-30,6.281663,1.327124
601600,2022-03-31,11.650994,1.318607
601600,2022-06-30,9.099866,1.044795
601600,2022-09-30,10.567484,0.886916
601600,2022-12-31,7.074609,0.874155
601600,2023-03-31,8.255209,1.043083
601600,2023-06-30,8.987656,1.02202
601600,2023-09-30,8.260283,1.122173
601600,2023-12-31,7.691756,0.978787
601600,2024-03-31,9.247023,1.228392
601600,2024-06-30,7.159042,1.205343
601600,2024-09-30,8.295046,1.388734
601600,2024-12-31,6.506111,1.125486
601600,2025-03-31,6.151566,1.086978
601600,2025-06-30,6.294511,0.999438
601600,2025-09-30,6.529036,1.144218
601600,2025-12-31,9.739505,1.710361
601600,2026-03-31,7.489501,1.477474
601600,2026-06-30,4.416949,1.007296
601699,2022-03-31,6.212123,1.343807
601699,2022-06-30,4.318923,1.101718
601699,2022-09-30,4.560662,1.141339
601699,2022-12-31,3.222018,1.024263
601699,2023-03-31,3.935442,1.223463
601699,2023-06-30,3.311645,1.044629
601699,2023-09-30,4.339655,1.152605
601699,2023-12-31,7.066378,1.326243
601699,2024-03-31,8.885949,1.201959
601699,2024-06-30,9.04726,1.128397
601699,2024-09-30,11.561734,1.077383
601699,2024-12-31,14.981144,0.895381
601699,2025-03-31,19.004009,0.735369
601699,2025-06-30,25.602495,0.657858
601699,2025-09-30,66.396647,0.883884
601699,2026-03-31,54.725597,0.852099
601699,2025-12-31,57.570657,0.758444
601699,2026-06-30,32.538259,0.88847
601865,2022-03-31,14.051887,1.972099
601865,2022-06-30,10.984502,1.549152
601865,2022-09-30,9.201635,1.276587
601865,2022-12-31,8.422096,1.274066
601865,2023-03-31,8.379892,1.266892
601865,2023-06-30,9.372097,1.361638
601865,2023-09-30,6.428255,0.754306
601865,2023-12-31,5.680397,0.704103
601865,2024-03-31,5.563504,0.729705
601865,2024-06-30,3.717968,0.524123
601865,2024-09-30,5.657855,0.529324
601865,2024-12-31,11.34995,0.529422
601865,2025-03-31,28.704262,0.47799
601865,2025-06-30,,0.4059
601865,2025-09-30,27.731971,0.453232
601865,2025-12-31,9.246576,0.40591
601865,2026-03-31,8.984136,0.367446
601865,2026-06-30,16.917423,0.282854
601899,2022-03-31,1.265239,0.294231
601899,2022-06-30,0.940492,0.221195
601899,2022-09-30,0.801494,0.172592
601899,2022-12-31,1.063071,0.211556
601899,2023-03-31,1.346355,0.249315
601899,2023-06-30,1.350183,0.223248
601899,2023-09-30,1.322249,0.235592
601899,2023-12-31,1.235999,0.237079
601899,2024-03-31,1.620978,0.298264
601899,2024-06-30,1.451024,0.292054
601899,2024-09-30,1.333825,0.285826
601899,2024-12-31,1.020128,0.226105
601899,2025-03-31,1.089348,0.259341
601899,2025-06-30,1.045683,0.270094
601899,2025-09-30,1.411954,0.344739
601899,2025-12-31,1.436096,0.369542
601899,2026-03-31,1.136972,0.32535
601899,2026-06-30,0.786553,0.24479
601985,2022-03-31,9.500571,1.104659
601985,2022-06-30,8.063289,0.907343
601985,2022-09-30,6.463148,0.74316
601985,2022-12-31,6.932933,0.765298
601985,2023-03-31,7.367533,0.785544
601985,2023-06-30,7.687228,0.889142
601985,2023-09-30,7.425355,0.887
601985,2023-12-31,7.296245,0.869941
601985,2024-03-31,8.830594,1.029351
601985,2024-06-30,10.365077,1.16558
601985,2024-09-30,11.096805,1.124708
601985,2024-12-31,12.959767,1.024628
601985,2025-03-31,11.092177,0.874042
601985,2025-06-30,11.399611,0.886442
601985,2025-09-30,11.383675,0.800404
601985,2025-12-31,9.90025,0.766122
601985,2026-03-31,11.677485,0.783964
601985,2026-06-30,13.288357,0.798024
601991,2022-03-31,,0.579099
601991,2022-06-30,,0.55934
601991,2022-09-30,,0.844218
601991,2022-12-31,,0.676616
601991,2023-03-31,,0.639435
601991,2023-06-30,,0.703556
601991,2023-09-30,18.572006,0.5265
601991,2023-12-31,14.904274,0.506254
601991,2024-03-31,11.448995,0.579618
601991,2024-06-30,10.339265,0.586421
601991,2024-09-30,10.286921,0.577639
601991,2024-12-31,7.691018,0.564207
601991,2025-03-31,6.940385,0.557161
601991,2025-06-30,6.791011,0.568754
601991,2025-09-30,6.373319,0.573192
601991,2025-12-31,6.443947,0.648652
601991,2026-03-31,6.799322,0.709387
601991,2026-06-30,12.241798,1.270951
603659,2022-03-31,45.693629,8.58212
603659,2022-06-30,46.5831,9.694006
603659,2022-09-30,25.967377,5.94259
603659,2022-12-31,21.709619,5.166371
603659,2023-03-31,20.288814,4.71571
603659,2023-06-30,23.694841,4.981771
603659,2023-09-30,21.820087,3.783588
603659,2023-12-31,20.94051,2.389119
603659,2024-03-31,22.169581,2.140238
603659,2024-06-30,17.877111,1.553772
603659,2024-09-30,18.224521,1.628906
603659,2024-12-31,24.563923,1.740104
603659,2025-03-31,27.686184,1.959043
603659,2025-06-30,25.730999,1.977123
603659,2025-09-30,36.488951,3.143521
603659,2025-12-31,22.42574,2.681562
603659,2026-03-31,24.092099,3.066542
603659,2026-06-30,20.365239,2.719856
603993,2022-03-31,3.69752,0.455073
603993,2022-06-30,3.339365,0.441859
603993,2022-09-30,2.741705,0.333373
603993,2022-12-31,2.733054,0.31683
603993,2023-03-31,4.636781,0.424603
603993,2023-06-30,7.703617,0.363141
603993,2023-09-30,7.880175,0.380857
603993,2023-12-31,2.633244,0.312153
603993,2024-03-31,3.393966,0.481264
603993,2024-06-30,2.577508,0.483682
603993,2024-09-30,2.381859,0.481643
603993,2024-12-31,1.858216,0.334259
603993,2025-03-31,1.863335,0.362938
603993,2025-06-30,1.908316,0.406581
603993,2025-09-30,2.995561,0.709168
603993,2025-12-31,3.561651,0.857601
603993,2026-03-31,2.580208,0.683878
603993,2026-06-30,2.301056,0.689231
605117,2022-03-31,59.531467,13.059089
605117,2022-06-30,83.278436,23.077375
605117,2022-09-30,90.818412,29.304213
605117,2022-12-31,51.943769,19.349088
605117,2023-03-31,31.122789,13.401003
605117,2023-06-30,27.51224,13.421161
605117,2023-09-30,15.389797,6.459728
605117,2023-12-31,20.14743,6.897494
605117,2024-03-31,23.678292,6.764346
605117,2024-06-30,26.906087,6.118442
605117,2024-09-30,26.623241,6.989455
605117,2024-12-31,18.484554,5.787662
605117,2025-03-31,18.272586,5.749386
605117,2025-06-30,14.671724,5.076939
605117,2025-09-30,23.979837,7.879137
605117,2025-12-31,24.719803,7.583124
605117,2026-03-31,32.749154,10.322323
605117,2026-06-30,30.985785,11.753104
688005,2022-03-31,53.682114,10.082613
688005,2022-06-30,43.833205,7.794379
688005,2022-09-30,29.637769,4.752997
688005,2022-12-31,22.555301,3.624531
688005,2023-03-31,22.024495,3.49786
688005,2023-06-30,23.537313,2.782069
688005,2023-09-30,18.488065,1.953964
688005,2023-12-31,30.708048,1.876583
688005,2024-03-31,50.685137,1.370766
688005,2024-06-30,44.145671,1.12782
688005,2024-09-30,108.722809,1.421404
688005,2024-12-31,46.369982,1.658701
688005,2025-03-31,45.643261,1.799682
688005,2025-06-30,58.822786,1.761607
688005,2025-09-30,2805.113263,2.778544
688005,2025-12-31,,3.09906
688005,2026-03-31,,2.554609
688005,2026-06-30,,2.70837
688032,2022-03-31,,4.347449
688032,2022-06-30,150.246719,8.03909
688032,2022-09-30,139.451916,9.877529
688032,2022-12-31,98.600208,8.189066
688032,2023-03-31,60.121451,5.655403
688032,2023-06-30,43.675637,4.676675
688032,2023-09-30,39.097832,3.563762
688032,2023-12-31,43.816072,3.526436
688032,2024-03-31,44.392649,2.791104
688032,2024-06-30,40.087154,2.302625
688032,2024-09-30,59.537638,3.302266
688032,2025-03-31,51.715705,2.176733
688032,2024-12-31,40.692791,2.19851
688032,2025-06-30,72.303667,2.104231
688032,2025-09-30,382.168991,2.524072
688032,2025-12-31,,2.183927
688032,2026-03-31,,2.725851
688032,2026-06-30,,1.908541
688063,2022-03-31,52.179829,6.015755
688063,2022-06-30,113.810729,15.020121
688063,2022-09-30,87.274966,16.947532
688063,2022-12-31,38.403052,11.34039
688063,2023-03-31,26.398186,4.375674
688063,2023-06-30,20.454372,3.579316
688063,2023-09-30,17.896179,2.372702
688063,2023-12-31,36.104054,1.953393
688063,2024-03-31,267.383982,1.623727
688063,2024-06-30,,1.052862
688063,2024-09-30,,1.349441
688063,2024-12-31,256.420941,1.068266
688063,2025-03-31,,1.077882
688063,2025-06-30,386.359852,1.212849
688063,2025-09-30,420.035608,1.987026
688063,2025-12-31,179.51407,1.511164
688063,2026-03-31,132.303521,1.970945
688063,2026-06-30,91.881243,1.400636
688223,2022-03-31,,5.145515
688223,2022-06-30,100.788772,6.119815
688223,2022-09-30,79.527825,6.552441
688223,2022-12-31,49.894434,5.488934
688223,2023-03-31,33.221102,4.905595
688223,2023-06-30,23.936106,4.540433
688223,2023-09-30,13.264168,3.041824
688223,2023-12-31,11.914026,2.579906
688223,2024-03-31,11.905869,2.328747
688223,2024-06-30,14.806458,2.12591
688223,2024-09-30,37.958342,2.484348
688223,2025-03-31,,1.996616
688223,2024-12-31,472.25384,2.097134
688223,2025-06-30,,1.681433
688223,2025-09-30,,1.860187
688223,2025-12-31,,2.097984
688223,2026-03-31,,2.334722
688223,2026-06-30,,1.786282
688599,2022-03-31,57.9307,5.543889
688599,2022-06-30,58.224873,5.826543
688599,2022-09-30,47.025181,5.4694
688599,2022-12-31,37.936568,4.81206
688599,2023-03-31,23.023291,3.614102
688599,2023-06-30,15.125559,2.660361
688599,2023-09-30,9.660319,1.827908
688599,2023-12-31,10.339245,1.696886
688599,2024-03-31,11.135656,1.383352
688599,2024-06-30,13.27169,1.021264
688599,2024-09-30,,1.417716
688599,2024-12-31,,1.304566
688599,2025-03-31,,1.178747
688599,2025-06-30,,1.085365
688599,2025-09-30,,1.389068
688599,2025-12-31,,1.461109
688599,2026-03-31,,1.507679
688599,2026-06-30,,1.292395
688772,2022-03-31,,5.414973
688772,2022-06-30,79.640939,5.459118
688772,2022-09-30,116.002947,3.987159
688772,2022-12-31,359.354049,3.136263
688772,2023-03-31,,3.232773
688772,2023-06-30,250.787251,3.319199
688772,2023-09-30,123.835803,2.864099
688772,2023-12-31,125.358628,3.413906
688772,2024-03-31,46.986569,2.112596
688772,2024-06-30,133.682183,2.402855
688772,2024-09-30,120.177476,2.710416
688772,2024-12-31,63.057333,2.494498
688772,2025-03-31,69.555643,2.348018
688772,2025-06-30,48.637962,2.0987
688772,2025-09-30,61.083094,3.339855
688772,2025-12-31,61.911242,2.930318
688772,2026-03-31,47.594578,2.151361
688772,2026-06-30,189.702934,2.863996
